GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US51680,51680,"Lynchburg city, Virginia",28000,1420,14667,1363,N,N,13333,1553,12.5,3.3,10.8,4.6,N,N,16.6,5.1,8.0,2.4,3.1,1.7,N,N,13.3,4.7,14.8,3.2,13.7,4.5,N,N,15.9,5.2,12.8,2.8,13.8,4.3,N,N,12.9,4.1,16.9,3.3,12.5,3.6,N,N,20.2,6.3,13.0,2.8,11.9,3.6,N,N,12.7,3.9,7.8,2.4,10.5,3.5,N,N,4.6,3.2,10.0,2.6,15.6,4.3,N,N,3.4,2.3,2.4,1.3,4.2,2.4,N,N,0.3,0.6,2.0,1.3,3.8,2.5,N,N,0.0,1.1,36912,3224,44458,6538,67551,11767,27691,5442,52602,4333,67713,7861,N,N,33863,3751,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US51700,51700,"Newport News city, Virginia",70446,1691,44194,1936,26069,1712,26252,2162,9.0,1.7,5.3,1.9,0.4,0.5,17.1,3.7,4.9,1.2,4.7,1.6,1.4,1.3,7.3,2.4,10.2,1.7,8.3,2.2,4.0,2.1,14.0,2.8,12.7,2.3,11.4,2.7,7.3,2.4,17.0,4.1,16.6,1.6,16.0,2.6,14.7,3.2,17.0,3.4,19.3,2.3,18.7,2.8,19.5,3.6,18.3,4.6,13.1,2.0,16.8,2.7,22.3,4.0,4.5,2.2,10.6,1.6,14.0,2.1,22.1,3.5,3.0,1.4,2.0,0.7,2.6,1.0,4.5,1.6,1.0,0.8,1.8,0.7,2.2,0.9,3.8,1.6,0.9,0.8,47476,2432,55243,4248,77529,4904,31364,2000,59589,3058,68322,4293,N,N,39622,3349,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
0500000US51710,51710,"Norfolk city, Virginia",86347,2086,51735,2474,31430,2059,34612,2197,11.0,1.3,8.0,1.7,2.1,1.3,16.8,2.4,5.9,1.1,4.5,1.4,1.6,0.9,8.1,2.0,11.5,1.4,8.5,1.6,4.7,1.6,16.8,2.7,12.3,1.6,11.8,2.0,8.7,2.4,13.1,2.6,15.9,1.8,16.1,2.4,16.5,3.1,16.2,2.7,19.4,1.7,21.1,2.5,24.0,2.9,16.1,2.7,8.5,1.1,10.5,1.6,14.2,2.2,5.3,1.6,9.2,1.1,10.3,1.4,14.4,2.1,5.7,1.7,3.1,0.7,4.0,1.0,6.0,1.5,1.6,0.8,3.1,0.7,5.0,1.1,7.8,1.8,0.2,0.2,42644,1964,50880,2614,68343,2818,30865,1326,60955,3287,73254,5166,93277,7447,39623,2451,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US51740,51740,"Portsmouth city, Virginia",36781,1136,23049,1529,11974,1208,13732,1471,8.5,1.9,7.8,2.7,1.3,1.7,11.7,2.9,7.5,2.1,5.5,2.3,1.8,1.2,11.3,3.3,12.2,2.4,10.9,3.0,4.8,2.5,14.7,4.4,13.4,3.0,11.0,2.9,10.0,3.5,17.4,5.9,15.5,3.1,15.1,3.4,13.7,3.9,16.6,5.6,19.7,3.3,18.6,3.5,19.6,4.5,21.2,6.0,10.5,2.6,14.5,3.6,20.2,5.7,2.8,1.9,8.2,2.1,10.5,2.6,19.4,4.5,2.6,1.9,2.2,0.9,3.1,1.4,5.5,2.6,0.8,0.9,2.2,1.1,2.9,1.6,3.7,2.1,0.9,1.2,42487,4341,49788,5033,71982,8746,31680,3964,54717,3774,61826,4967,N,N,39432,3804,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US51760,51760,"Richmond city, Virginia",83456,2202,38773,2183,20294,1744,44683,2527,13.9,1.7,10.7,2.6,0.9,0.9,17.2,2.5,8.3,1.4,6.0,1.8,2.2,1.6,11.1,2.4,12.1,1.4,9.8,1.8,4.4,2.1,14.3,2.5,12.4,1.7,9.7,2.1,4.6,2.0,14.7,2.6,14.7,2.2,15.2,2.9,12.8,4.2,13.8,3.3,16.9,1.8,17.0,2.7,19.7,3.9,16.8,2.7,8.5,1.4,11.3,2.3,17.6,3.9,5.5,1.7,7.2,1.1,10.2,1.9,18.5,3.4,4.3,1.3,2.9,0.7,4.9,1.4,9.4,2.5,1.1,0.6,3.2,0.8,5.2,1.4,9.9,2.6,1.3,0.7,38185,3187,48553,4124,82812,6111,30017,2446,57898,3531,76754,6875,N,N,40525,2758,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
0500000US51770,51770,"Roanoke city, Virginia",42134,1446,22959,1852,13694,1633,19175,1764,11.0,2.4,7.3,2.9,1.6,1.5,15.9,4.0,8.2,2.5,5.4,2.6,0.9,1.1,12.1,4.3,13.9,2.8,9.7,3.9,4.9,2.4,19.3,4.1,13.3,2.3,10.2,3.2,8.1,3.0,17.0,3.9,12.8,2.3,14.0,3.4,12.2,3.5,12.3,3.4,21.5,3.4,27.9,5.3,36.0,6.1,13.3,4.0,8.2,2.0,11.5,3.3,15.4,5.0,2.5,2.1,7.7,2.0,8.4,2.7,13.2,4.6,6.8,3.0,1.8,1.0,3.1,1.6,3.5,2.2,0.4,0.6,1.6,0.7,2.5,1.2,4.2,2.1,0.4,0.7,37890,5270,52982,4026,63706,4872,26235,2975,51118,3277,62466,5191,N,N,36281,4324,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US51800,51800,"Suffolk city, Virginia",30623,786,23214,1188,16614,1246,7409,963,5.3,1.7,3.2,1.6,0.6,0.5,12.2,4.0,3.4,1.1,1.3,1.0,0.1,0.2,9.7,3.4,7.3,2.0,7.5,2.1,2.1,0.9,8.1,4.6,10.3,2.6,8.0,2.5,4.3,1.8,18.3,7.1,14.1,3.2,14.5,3.4,12.1,3.3,14.6,5.1,15.5,2.4,15.7,2.8,18.2,3.9,13.0,4.9,17.3,2.9,19.8,3.4,21.9,4.1,9.1,4.3,17.5,2.7,18.9,3.6,25.5,4.8,12.0,5.3,5.6,1.7,6.8,2.1,9.2,2.9,1.2,1.2,3.7,1.2,4.3,1.5,6.0,2.0,1.9,1.9,65394,5344,73462,8273,89095,5012,36190,5990,77578,4149,85207,5363,N,N,50799,6240,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US51810,51810,"Virginia Beach city, Virginia",165376,2131,111768,3064,80083,3173,53608,2536,3.8,0.7,3.3,0.9,0.5,0.4,6.2,1.6,3.6,0.8,2.4,0.8,1.1,0.5,6.7,1.9,7.1,0.9,5.0,1.0,2.6,0.8,11.9,2.4,9.6,1.1,8.2,1.1,5.5,1.0,13.8,2.7,14.7,1.2,12.2,1.2,9.9,1.3,20.1,2.4,21.1,1.7,19.7,1.9,19.8,2.1,22.3,3.2,13.3,1.3,15.2,1.7,17.5,2.2,9.1,1.9,16.3,1.3,20.4,1.7,25.3,2.2,6.5,1.7,6.2,0.8,8.3,1.1,10.7,1.4,1.7,0.7,4.3,0.7,5.4,0.9,7.2,1.2,1.7,0.7,61626,1312,74133,2634,88699,2852,43275,3226,79970,2558,89977,3221,N,N,55716,4497,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US53005,53005,"Benton County, Washington",65945,1312,44572,1743,35248,1761,21373,1822,5.3,1.3,3.2,1.2,1.5,0.9,10.2,3.4,5.8,1.6,4.1,1.7,1.7,1.1,10.4,3.4,9.1,1.7,5.6,1.6,3.0,1.3,17.5,3.9,9.4,1.4,8.7,1.8,8.0,2.2,10.9,2.9,13.7,2.3,11.4,2.6,9.8,2.3,18.7,4.4,17.5,2.4,18.5,2.8,18.8,3.0,15.3,4.2,12.5,1.8,13.3,2.3,15.1,2.6,9.2,3.2,16.3,2.4,20.8,3.2,24.2,3.7,6.3,2.8,5.6,1.1,7.7,1.5,9.8,1.9,0.7,0.8,4.9,1.2,6.7,1.7,8.0,2.2,0.9,0.9,57774,2402,72857,4997,86383,5355,35475,3857,77448,3442,90515,4673,N,N,47072,5702,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US53007,53007,"Chelan County, Washington",27458,1460,19040,1810,N,N,8418,1338,6.8,2.8,4.1,2.4,N,N,14.3,7.0,6.1,2.5,3.6,2.1,N,N,13.3,6.7,10.9,3.3,9.2,3.9,N,N,14.3,5.0,11.2,3.5,11.3,4.8,N,N,13.0,5.8,17.9,3.9,17.6,4.9,N,N,18.0,8.8,20.0,4.3,20.3,5.2,N,N,15.7,6.8,9.8,2.8,10.1,3.1,N,N,9.2,5.8,10.5,2.7,14.1,4.2,N,N,2.2,3.3,3.2,1.9,4.6,2.7,N,N,0.0,1.8,3.6,1.8,5.1,2.6,N,N,0.0,1.8,45837,6409,53825,6709,63177,7341,31861,7026,63120,5889,73996,8283,N,N,36627,5377,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
0500000US53009,53009,"Clallam County, Washington",30044,1121,17909,1319,N,N,12135,1240,7.8,2.0,5.0,1.9,N,N,12.6,4.3,7.5,1.9,2.3,1.1,N,N,15.1,4.4,12.9,2.9,9.0,2.5,N,N,19.3,5.2,12.2,2.5,7.9,2.7,N,N,18.3,4.7,19.2,3.1,20.2,3.7,N,N,18.1,5.7,17.9,2.6,24.5,4.1,N,N,7.4,2.6,10.9,2.2,14.6,3.2,N,N,5.3,2.7,8.2,2.0,11.4,3.1,N,N,3.4,2.3,2.0,0.8,3.0,1.3,N,N,0.2,0.3,1.4,0.8,2.1,1.2,N,N,0.5,0.8,42485,2871,53523,4009,60631,7274,26444,2719,52767,2760,64716,3597,N,N,34000,3321,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US53011,53011,"Clark County, Washington",160145,1953,110177,2999,85285,2978,49968,2675,4.8,0.9,3.3,1.0,1.5,0.6,9.8,1.9,4.1,0.8,2.3,0.6,1.7,0.7,8.4,2.2,9.8,1.1,6.8,1.3,3.7,0.9,17.5,2.4,10.9,1.5,8.8,1.4,6.9,1.4,14.9,2.5,14.9,1.2,15.1,1.5,13.2,1.6,15.2,2.8,19.7,1.3,19.9,1.6,20.6,1.9,17.8,2.5,13.9,1.1,16.2,1.5,18.6,1.9,8.0,1.7,13.9,1.2,17.1,1.6,20.5,1.9,6.2,2.0,4.4,0.6,5.7,0.8,7.4,1.1,1.2,0.7,3.7,0.6,4.8,0.8,5.9,1.0,1.1,0.6,55719,1945,67046,2996,77629,2586,34594,2448,71641,2144,81859,2703,92895,3230,46227,2854,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US53015,53015,"Cowlitz County, Washington",38834,1245,25660,1532,N,N,13174,1338,10.4,2.1,6.4,2.3,N,N,19.0,4.7,5.0,1.5,3.1,1.7,N,N,9.5,3.5,13.2,2.4,7.8,2.4,N,N,24.1,5.3,7.9,1.6,9.1,2.2,N,N,8.5,3.3,15.7,2.4,16.9,3.4,N,N,12.1,3.9,23.3,3.3,27.7,4.3,N,N,14.2,4.1,10.9,2.0,11.9,2.7,N,N,8.0,3.4,10.2,2.3,12.7,3.2,N,N,3.3,2.1,2.5,1.0,3.3,1.5,N,N,0.7,0.8,0.9,0.5,1.0,0.7,N,N,0.6,0.7,47692,3065,55241,3861,64113,7071,23867,3128,56419,3963,63668,3973,N,N,38990,7808,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
0500000US53021,53021,"Franklin County, Washington",24270,742,18277,1028,N,N,5993,973,7.8,2.8,3.7,2.7,N,N,21.2,8.5,4.6,2.3,5.1,2.9,N,N,6.2,4.7,10.3,3.2,9.5,3.6,N,N,15.7,7.3,10.8,3.0,9.6,3.9,N,N,14.6,6.6,10.2,3.0,11.2,3.9,N,N,11.2,6.5,23.1,3.9,23.2,4.5,N,N,18.2,7.3,15.9,4.0,18.1,4.6,N,N,6.6,5.5,12.1,3.8,13.4,4.5,N,N,4.4,3.3,2.8,1.6,3.0,1.8,N,N,2.0,3.0,2.4,1.6,3.2,2.1,N,N,0.0,2.5,55392,6076,58595,6496,67797,6821,26460,3208,63197,5464,69014,6337,N,N,37963,6834,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
0500000US53025,53025,"Grant County, Washington",30543,1166,23028,1306,N,N,7515,1182,8.4,2.5,5.3,2.7,N,N,18.7,5.9,4.4,1.9,2.5,1.7,N,N,10.9,5.4,15.7,3.4,12.5,3.6,N,N,31.5,9.4,11.4,2.5,9.4,2.8,N,N,15.8,5.6,13.2,2.9,14.2,3.9,N,N,10.8,4.7,25.6,3.5,29.2,4.4,N,N,9.7,5.5,11.3,3.1,13.8,3.9,N,N,1.6,1.8,6.6,2.0,8.3,2.7,N,N,1.1,1.1,2.8,1.3,3.7,1.7,N,N,0.0,2.0,0.8,0.6,1.1,0.9,N,N,0.0,2.0,46295,6092,54092,4738,61164,3341,21483,1984,53161,3693,60638,4458,N,N,26839,3153,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US53027,53027,"Grays Harbor County, Washington",27880,1517,17482,1470,N,N,10398,1124,9.2,2.2,6.5,2.6,N,N,16.6,4.8,9.3,2.5,4.2,2.2,N,N,18.0,5.2,10.4,3.0,6.4,2.9,N,N,17.6,5.6,11.1,2.6,9.5,2.3,N,N,15.0,4.7,19.7,3.7,19.4,4.7,N,N,16.9,5.6,17.7,3.5,23.4,5.4,N,N,7.2,3.2,9.9,3.3,14.8,5.3,N,N,4.0,3.8,9.1,2.4,11.5,3.2,N,N,1.9,1.7,2.0,1.2,1.6,1.0,N,N,2.7,2.3,1.7,1.1,2.7,1.7,N,N,0.0,1.5,42057,3453,53027,4323,62589,11642,22791,4193,55606,5528,67287,7235,N,N,32813,4187,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US53029,53029,"Island County, Washington",32954,1484,23287,1768,N,N,9667,1164,6.0,2.2,3.1,1.7,N,N,16.2,7.3,4.4,1.6,1.6,1.0,N,N,9.1,4.3,8.2,2.2,6.7,2.6,N,N,13.0,4.7,10.5,2.5,6.4,2.1,N,N,18.3,5.5,15.3,2.6,15.7,3.5,N,N,15.3,4.8,18.3,3.5,21.2,4.2,N,N,11.8,4.0,15.2,2.8,16.9,3.7,N,N,9.9,4.2,14.5,3.0,18.1,4.1,N,N,5.3,2.5,3.9,1.6,5.1,2.1,N,N,1.2,1.5,3.7,1.7,5.2,2.3,N,N,0.0,1.6,57381,6871,70519,3900,76665,5896,31920,2614,73902,7549,87322,10001,N,N,39982,4325,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US53033,53033,"King County, Washington",804062,4348,467186,6468,364279,6520,336876,6740,6.0,0.4,3.5,0.4,1.1,0.2,10.7,0.8,3.3,0.3,2.1,0.3,1.2,0.3,5.4,0.7,7.6,0.5,5.3,0.6,3.2,0.6,11.2,0.9,7.8,0.5,5.5,0.6,4.5,0.6,10.8,0.8,11.5,0.6,9.5,0.7,7.6,0.7,14.5,1.0,17.1,0.7,16.2,0.8,15.2,0.8,18.8,1.1,12.6,0.6,13.4,0.7,14.0,0.8,10.8,0.9,17.4,0.6,21.5,1.0,25.0,1.1,10.9,0.9,7.9,0.4,10.9,0.6,13.2,0.7,3.3,0.5,8.7,0.4,12.1,0.6,15.0,0.8,3.6,0.6,69047,1515,88174,2796,104943,1829,47281,1444,94311,1567,114404,2244,130519,2771,63160,2141,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US53035,53035,"Kitsap County, Washington",97027,2243,63683,2809,49808,2524,33344,2239,5.9,1.1,4.2,1.2,1.2,0.6,11.3,2.5,3.3,0.8,1.9,0.9,0.6,0.4,6.4,1.8,7.8,1.4,4.7,1.3,3.0,1.1,13.0,2.7,9.1,1.4,6.3,1.2,4.6,1.3,13.9,3.3,14.1,2.0,12.6,2.4,11.3,2.1,17.0,3.5,21.9,1.8,23.6,2.1,24.9,2.7,17.9,3.0,14.0,1.8,15.9,2.3,17.0,2.7,11.1,3.3,15.0,1.7,19.3,2.5,23.0,2.6,6.0,1.9,5.8,1.2,7.3,1.5,9.1,1.9,2.7,1.6,3.0,0.7,4.2,1.1,5.3,1.4,0.6,0.5,59073,3048,70884,2996,80413,3111,40560,4459,74776,3028,87350,4233,N,N,48473,3217,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
0500000US53041,53041,"Lewis County, Washington",30134,888,19997,1151,N,N,10137,1199,7.4,1.9,3.8,1.6,N,N,14.6,5.0,5.6,1.9,1.5,1.0,N,N,13.9,5.1,13.7,2.7,9.6,3.0,N,N,23.1,6.5,11.8,2.5,11.4,3.3,N,N,13.8,4.9,18.6,3.2,16.9,3.6,N,N,20.7,6.0,19.0,2.6,23.7,4.0,N,N,8.6,3.2,9.5,2.2,12.7,3.1,N,N,3.1,2.0,10.1,2.8,14.6,4.1,N,N,1.8,2.4,3.0,1.9,4.1,2.7,N,N,0.3,0.5,1.3,0.9,1.7,1.2,N,N,0.0,1.5,42927,2347,54921,2985,59230,4174,24333,2933,55484,3568,67193,5180,N,N,30719,3741,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US53053,53053,"Pierce County, Washington",300554,3000,199077,4526,149539,4883,101477,3813,5.9,0.6,4.4,0.8,1.2,0.4,10.5,1.4,4.0,0.6,2.2,0.5,1.2,0.4,8.1,1.1,8.5,0.7,6.1,0.9,4.3,0.8,13.2,1.5,9.7,0.8,8.4,0.9,6.0,0.9,12.7,1.5,14.4,1.0,12.4,1.1,11.2,1.3,18.4,1.7,21.5,1.0,21.9,1.3,21.9,1.5,20.8,1.9,14.0,0.9,15.9,1.1,18.4,1.2,9.2,1.5,14.2,0.8,18.3,1.1,22.7,1.5,5.4,1.1,4.5,0.5,6.1,0.7,7.7,0.9,1.3,0.4,3.2,0.4,4.3,0.6,5.4,0.7,0.5,0.3,57629,1539,67420,1910,80243,2192,39496,2170,71034,1499,82322,2047,93981,2303,45984,1691,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US53057,53057,"Skagit County, Washington",44671,1400,30473,1399,23022,1493,14198,1296,5.4,1.4,4.2,1.6,1.6,1.0,10.4,3.2,4.8,1.4,2.3,1.3,0.7,0.5,10.6,3.3,10.6,2.0,7.1,1.9,4.9,1.7,18.6,4.3,11.0,1.8,11.4,2.3,10.0,2.5,11.8,3.5,14.6,2.2,13.8,2.9,12.7,2.9,14.9,3.4,19.4,2.1,19.8,2.5,19.8,2.8,18.7,3.6,15.4,2.2,16.2,2.5,19.6,3.0,10.8,4.0,13.4,1.9,17.7,2.6,21.2,3.2,3.1,1.8,3.8,1.2,5.3,1.6,7.0,2.1,0.5,0.9,1.6,0.6,2.1,0.7,2.7,1.0,0.6,0.6,53400,3613,64845,4904,75326,3598,33693,3950,64690,2834,73209,3523,83622,3955,42773,3593,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US53061,53061,"Snohomish County, Washington",270568,3104,182838,3755,140802,3822,87730,3796,5.1,0.8,3.0,0.8,1.2,0.6,10.1,1.6,2.9,0.5,2.0,0.5,1.0,0.4,5.5,1.1,8.1,0.8,5.2,0.8,3.4,0.7,15.4,1.9,7.3,0.8,5.8,0.9,4.2,0.8,11.2,1.7,12.5,1.0,10.4,1.2,9.1,1.4,16.3,1.9,19.3,1.1,19.3,1.2,18.5,1.3,19.2,2.1,15.9,0.9,17.6,1.3,19.0,1.5,11.6,1.6,18.1,1.2,22.7,1.6,26.4,1.9,7.9,1.6,6.6,0.8,8.2,0.9,10.0,1.1,2.2,0.8,4.2,0.6,5.7,0.7,7.1,0.9,0.5,0.4,67136,2062,80028,2545,89828,2780,41395,2279,79961,1644,92017,1980,102546,2418,50710,2419,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US53063,53063,"Spokane County, Washington",189004,2168,118216,3283,90090,3439,70788,2864,8.4,0.9,5.2,1.1,1.7,0.7,15.4,1.9,6.4,1.0,4.0,1.1,2.2,0.9,11.6,2.0,11.5,1.1,7.0,1.2,4.6,1.0,19.6,2.1,11.1,1.1,9.0,1.4,7.2,1.4,15.6,1.9,15.2,1.4,14.9,1.7,14.7,1.8,15.1,2.1,18.6,1.4,20.9,1.8,22.9,2.1,14.0,2.2,12.5,1.2,16.2,1.6,18.2,2.0,4.6,1.3,11.0,1.1,15.5,1.5,19.3,1.9,2.8,1.1,2.5,0.5,3.3,0.7,4.2,0.9,0.8,0.5,2.7,0.5,4.0,0.8,5.1,1.0,0.5,0.4,47624,1629,61247,2129,71183,2244,27112,1801,61352,2033,74788,3282,85128,3362,35747,2146,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US53067,53067,"Thurston County, Washington",102335,1642,68201,2951,50261,2656,34134,2592,5.8,1.2,3.4,1.3,1.2,0.8,12.6,2.9,3.9,1.1,1.7,0.8,1.0,0.6,8.6,2.8,8.3,1.4,7.1,1.8,3.5,1.3,11.1,2.3,9.9,2.0,9.0,2.1,7.0,2.2,12.7,3.9,13.6,1.8,12.3,2.2,10.8,2.2,15.6,3.0,22.4,2.3,23.4,2.4,24.0,2.8,20.9,4.8,13.8,1.7,16.0,2.2,18.8,2.8,8.4,2.1,14.9,1.7,17.7,2.3,22.1,2.8,7.4,2.7,4.2,0.9,5.4,1.3,6.2,1.6,1.3,0.9,3.1,0.8,4.0,1.0,5.4,1.3,1.2,1.3,58239,3190,67956,3961,78464,3786,38457,4426,70077,2579,79710,3159,N,N,47451,4333,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US53073,53073,"Whatcom County, Washington",79029,1992,48996,2832,N,N,30033,2633,8.8,1.7,5.8,1.9,N,N,15.7,3.1,6.3,1.7,3.3,1.9,N,N,11.0,2.8,10.4,1.8,6.5,1.8,N,N,16.4,3.4,9.9,1.4,7.0,1.7,N,N,14.9,2.9,13.1,1.9,13.9,2.5,N,N,10.6,2.6,20.8,2.4,23.4,3.5,N,N,17.0,3.5,11.6,1.8,14.0,2.6,N,N,7.5,2.6,13.2,1.9,17.4,2.8,N,N,5.9,2.6,3.2,1.0,4.8,1.5,N,N,0.4,0.5,2.6,0.8,3.9,1.3,N,N,0.6,0.7,51458,2936,64203,5043,73552,4537,29538,2396,67461,6727,82934,10775,N,N,40446,3147,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
