GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US47011,47011,"Bradley County, Tennessee",36744,1613,23937,1723,N,N,12807,1753,10.5,2.4,4.8,2.5,N,N,22.8,5.4,7.8,2.2,6.5,2.6,N,N,10.8,4.0,15.7,3.2,13.8,4.1,N,N,20.8,6.1,13.8,3.7,11.5,4.0,N,N,14.1,6.2,11.6,3.1,10.8,3.3,N,N,13.2,6.0,18.8,3.5,20.9,4.0,N,N,15.1,6.3,11.5,2.8,16.6,3.8,N,N,1.5,1.6,7.7,2.3,11.0,3.3,N,N,1.6,2.1,1.8,0.9,2.7,1.5,N,N,0.0,1.4,0.9,0.7,1.4,1.1,N,N,0.0,1.4,37149,3840,52375,5521,60759,7823,22652,4009,52483,7642,65143,11411,N,N,27859,2911,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
0500000US47037,47037,"Davidson County, Tennessee",254655,3607,138392,4346,93136,3725,116263,4175,9.2,1.0,7.0,1.2,2.1,0.8,13.1,1.8,5.8,0.6,3.8,0.7,1.5,0.6,8.1,1.2,12.6,1.2,10.2,1.4,5.5,1.4,15.6,1.8,11.9,1.2,10.2,1.3,8.1,1.6,14.2,1.9,16.3,1.2,14.3,1.8,13.6,2.0,18.5,1.7,18.6,1.3,19.6,1.9,23.1,2.4,16.6,1.7,9.6,1.0,12.3,1.6,15.5,2.2,6.0,1.4,8.9,0.9,12.2,1.4,15.8,2.0,4.9,1.2,3.4,0.7,5.0,1.1,7.4,1.7,1.4,0.7,3.7,0.5,5.4,0.8,7.5,1.2,1.6,0.6,43556,1841,54520,2379,70560,2671,33549,2804,64276,2035,77707,2975,96386,4434,47077,3104,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US47059,47059,"Greene County, Tennessee",28914,1697,19768,1955,N,N,9146,1518,13.0,2.9,9.8,3.5,N,N,22.8,6.3,10.4,2.9,6.1,2.8,N,N,22.3,6.5,18.2,3.7,15.3,4.5,N,N,22.2,6.7,13.4,3.4,13.4,3.7,N,N,12.1,5.2,16.4,3.8,18.5,4.7,N,N,10.0,5.1,13.2,3.2,16.6,4.1,N,N,5.7,3.8,10.0,2.7,12.6,3.6,N,N,4.4,3.1,2.5,1.1,3.4,1.6,N,N,0.5,0.8,1.2,1.1,1.8,1.6,N,N,0.0,1.9,1.7,1.6,2.5,2.3,N,N,0.0,1.9,31873,2773,41684,3780,47321,4311,17783,3782,42425,3809,50263,5710,N,N,24305,3303,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US47065,47065,"Hamilton County, Tennessee",133444,2620,85841,3272,61645,2729,47603,3304,11.3,1.6,6.1,1.5,2.1,1.1,21.2,3.5,6.3,1.1,4.2,1.0,1.6,0.7,10.7,2.5,13.6,1.8,10.0,1.9,7.2,2.0,20.5,3.5,12.8,1.6,11.8,2.0,10.2,2.0,14.8,3.0,13.0,1.4,14.0,1.8,13.9,2.2,11.7,2.3,15.9,1.7,18.1,2.4,18.9,2.6,10.7,2.5,11.5,1.4,14.7,2.2,18.9,3.0,5.1,1.7,10.0,1.3,13.2,1.8,16.6,2.3,3.7,1.5,2.5,0.5,3.6,0.8,4.7,1.1,0.7,0.7,3.2,0.7,4.3,1.1,5.8,1.5,0.9,0.6,41769,2578,53978,2541,68973,4726,24193,1337,61443,3449,75214,4929,90292,6500,34659,2534,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US47093,47093,"Knox County, Tennessee",180706,3038,106977,3992,80576,3509,73729,3615,8.1,1.0,5.7,1.1,1.5,0.8,11.8,1.9,5.1,0.8,2.3,0.7,1.1,0.6,9.6,1.9,13.0,1.2,8.7,1.5,6.7,1.8,20.0,2.5,14.0,1.6,10.2,1.7,8.7,1.9,19.8,2.8,14.0,1.2,12.8,1.6,11.8,1.9,15.5,2.1,16.9,1.6,20.1,2.4,21.1,2.3,11.7,2.2,11.0,1.4,13.9,2.0,17.0,2.4,5.7,1.5,11.3,1.4,15.9,1.9,19.1,2.2,4.5,1.9,3.7,0.8,5.7,1.3,7.1,1.6,0.6,0.5,3.0,0.7,4.6,1.0,5.9,1.4,0.7,0.5,44580,2912,60667,2714,73901,3144,28913,1102,63747,2510,79760,3555,91798,4439,39414,2616,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US47113,47113,"Madison County, Tennessee",34199,1439,21595,1602,N,N,12604,1584,10.5,2.8,9.2,3.3,N,N,16.1,5.7,9.2,2.7,4.6,2.4,N,N,16.8,5.7,11.2,2.6,7.1,2.3,N,N,16.2,5.1,15.2,3.1,12.7,3.2,N,N,18.9,5.1,14.3,2.6,16.4,3.7,N,N,10.5,3.7,17.1,3.4,20.1,4.7,N,N,11.3,4.5,9.9,2.7,13.5,3.9,N,N,4.5,2.1,8.2,1.9,9.7,2.1,N,N,4.8,3.6,2.1,0.8,3.4,1.3,N,N,0.0,1.4,2.4,1.0,3.3,1.4,N,N,0.7,0.8,38743,3073,50003,6753,64782,3426,25641,5267,54764,3393,65743,4503,N,N,34986,4613,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US47119,47119,"Maury County, Tennessee",31325,1434,20974,1722,N,N,10351,1504,8.4,2.9,5.9,3.0,N,N,14.9,6.8,6.8,2.4,3.2,1.7,N,N,15.0,6.3,13.0,3.1,10.8,3.6,N,N,19.5,7.1,12.7,3.0,10.2,3.4,N,N,14.9,6.1,17.2,3.9,19.5,4.7,N,N,13.8,5.7,20.1,4.2,21.4,5.2,N,N,15.9,7.6,11.8,2.9,15.9,3.8,N,N,3.7,2.9,6.1,1.9,7.9,2.5,N,N,1.6,1.9,2.9,2.1,4.4,3.1,N,N,0.0,1.7,0.8,0.9,0.9,1.2,N,N,0.7,1.1,40518,3531,51081,9038,62019,5244,25194,4649,51401,3756,59752,5114,N,N,32518,4753,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US47125,47125,"Montgomery County, Tennessee",64000,1886,47215,2500,N,N,16785,2232,10.2,2.2,7.4,2.4,N,N,19.8,5.3,2.8,0.8,2.2,1.0,N,N,4.4,2.1,11.0,2.1,7.2,2.0,N,N,20.3,5.1,11.9,3.3,11.2,3.9,N,N,14.4,4.5,16.2,3.0,16.0,3.7,N,N,16.5,5.4,21.4,3.3,24.0,3.5,N,N,16.7,6.9,12.9,2.7,15.9,3.9,N,N,3.2,2.1,8.2,2.1,9.1,2.6,N,N,4.2,3.0,3.3,1.5,4.4,2.0,N,N,0.1,0.2,2.1,1.1,2.6,1.4,N,N,0.4,0.7,47154,5763,56218,5487,62789,7231,29007,4127,57933,3238,65308,4158,N,N,35097,4031,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US47141,47141,"Putnam County, Tennessee",29055,1048,18828,1585,N,N,10227,1584,14.4,3.4,9.8,3.5,N,N,24.2,8.2,7.9,2.5,4.7,2.6,N,N,13.6,5.6,17.2,3.7,12.9,4.3,N,N,24.0,6.9,12.2,2.9,13.7,4.2,N,N,10.5,3.9,15.2,3.6,15.1,4.1,N,N,16.2,5.9,15.0,3.6,18.5,4.6,N,N,7.1,5.1,10.4,2.6,14.7,4.2,N,N,2.3,2.3,5.4,2.2,7.6,3.4,N,N,1.4,1.6,1.4,0.8,1.8,1.1,N,N,0.6,0.8,0.8,0.7,1.3,1.1,N,N,0.0,1.7,32874,3918,45811,4979,53570,7786,19045,1501,43654,2701,52553,4563,N,N,26580,4178,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US47147,47147,"Robertson County, Tennessee",24771,696,16877,1511,N,N,7894,1402,7.1,3.3,7.4,4.2,N,N,10.2,6.0,3.6,1.7,1.9,1.4,N,N,7.3,4.7,13.3,3.6,11.6,4.5,N,N,16.4,7.1,11.1,3.5,9.3,3.3,N,N,14.1,7.1,19.3,4.7,16.6,5.7,N,N,23.9,8.9,23.0,5.0,25.6,6.1,N,N,17.6,7.0,11.8,3.3,14.8,4.5,N,N,5.1,3.6,7.4,2.6,9.0,3.5,N,N,2.6,3.2,1.6,1.5,2.4,2.2,N,N,0.0,2.3,1.9,1.7,1.4,1.6,N,N,2.8,3.1,47785,2879,51723,3452,60133,8328,35825,4876,56887,6663,61417,7609,N,N,44560,10056,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US47149,47149,"Rutherford County, Tennessee",94768,2779,66044,3498,N,N,28724,3212,5.8,1.4,2.9,1.1,N,N,12.7,3.6,3.1,1.0,1.6,0.9,N,N,7.6,2.9,10.4,2.0,6.0,1.7,N,N,20.7,5.7,10.7,2.3,9.2,2.3,N,N,15.2,4.3,16.8,2.9,16.5,3.9,N,N,19.4,6.0,17.6,2.8,19.1,3.3,N,N,13.1,4.8,15.8,2.6,19.4,3.0,N,N,5.6,2.7,12.1,2.3,15.1,3.1,N,N,3.7,2.2,5.2,1.8,7.0,2.5,N,N,1.0,1.1,2.5,1.2,3.2,1.6,N,N,1.0,1.2,52249,2937,65174,6359,77162,3474,31621,4419,68117,4465,79303,6147,N,N,39203,4174,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US47155,47155,"Sevier County, Tennessee",35873,2538,26791,2445,N,N,9082,1881,8.2,3.3,5.3,3.9,N,N,22.0,8.4,7.1,3.1,5.5,3.5,N,N,16.6,7.8,14.0,4.1,12.0,4.8,N,N,16.4,7.4,12.0,3.9,9.1,3.4,N,N,15.8,8.8,14.8,3.9,15.9,4.4,N,N,12.2,7.5,22.0,4.3,26.4,5.6,N,N,10.0,6.3,12.1,3.8,13.7,4.6,N,N,5.1,5.1,7.2,3.0,9.1,3.8,N,N,0.7,1.3,1.5,1.1,2.0,1.4,N,N,0.0,2.0,1.1,1.0,1.0,1.1,N,N,1.2,2.1,42066,3986,51360,5482,57368,5163,19942,10015,54592,7308,56997,5210,N,N,43790,25525,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US47157,47157,"Shelby County, Tennessee",342041,4105,211403,5936,122209,4531,130638,5297,10.3,0.7,7.3,0.9,1.5,0.5,16.3,1.6,6.8,0.7,5.3,0.8,1.9,0.6,9.7,1.1,12.6,1.1,11.4,1.3,5.9,1.3,14.9,1.6,11.0,0.9,9.0,1.0,5.5,1.1,14.7,1.9,14.2,1.1,13.2,1.4,10.1,1.5,15.5,2.0,17.6,1.1,18.7,1.5,21.3,2.2,15.5,1.7,10.0,0.8,11.1,1.2,15.8,1.8,7.3,1.3,10.5,0.9,14.0,1.4,21.1,2.1,4.2,1.3,3.6,0.5,4.9,0.8,8.4,1.4,1.3,0.6,3.6,0.5,5.2,0.7,8.6,1.2,0.7,0.3,44391,1873,54085,2145,80487,3666,30754,1292,63975,1862,76843,2987,105359,4149,40950,1930,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US47163,47163,"Sullivan County, Tennessee",67075,1875,44712,2179,35478,2112,22363,1974,8.8,1.5,4.7,1.6,1.4,1.1,18.7,4.3,9.0,1.8,4.5,1.5,3.5,1.8,18.2,4.2,15.0,2.3,11.9,2.9,8.1,2.3,21.6,4.4,12.6,2.2,10.5,2.1,11.6,2.6,16.2,4.2,14.2,2.3,16.3,2.8,16.9,3.3,9.5,3.3,16.4,2.1,19.1,2.6,20.6,3.1,10.0,3.0,10.0,1.7,13.8,2.6,15.5,3.1,2.6,1.3,8.9,2.0,11.8,2.6,13.7,3.1,2.5,2.2,3.0,1.2,4.5,1.8,5.2,2.3,0.4,0.5,2.2,0.8,3.0,1.2,3.5,1.5,0.4,0.5,39541,2645,52009,3757,60188,4384,20829,2539,55929,3507,68829,5056,76668,6088,28731,2736,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US47165,47165,"Sumner County, Tennessee",61478,1557,46218,2508,N,N,15260,1955,4.3,1.7,2.9,1.6,N,N,11.0,4.1,5.6,2.0,2.5,1.2,N,N,16.4,6.5,9.7,2.4,7.2,2.4,N,N,18.3,6.4,11.5,2.6,7.4,2.1,N,N,23.1,7.4,16.5,3.3,15.9,3.5,N,N,17.1,5.7,19.9,3.2,23.5,4.1,N,N,9.3,4.1,14.2,2.7,18.7,3.2,N,N,1.3,1.2,12.0,2.2,13.7,2.5,N,N,3.4,2.1,3.3,1.7,4.4,2.3,N,N,0.0,1.2,2.9,1.2,3.9,1.6,N,N,0.0,1.2,52115,4051,62171,6086,71153,5137,27932,3702,73367,8259,86077,10700,N,N,30969,3199,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US47179,47179,"Washington County, Tennessee",53237,1755,35470,2230,N,N,17767,2050,10.3,2.5,5.2,2.4,N,N,21.9,5.9,7.8,2.3,2.5,1.7,N,N,18.3,6.0,11.6,2.6,10.7,3.3,N,N,14.9,4.6,15.7,3.3,14.1,3.4,N,N,17.8,5.9,12.2,2.7,12.1,3.0,N,N,12.0,4.8,14.6,3.0,19.0,4.2,N,N,6.8,3.4,9.0,2.8,11.8,3.8,N,N,2.8,2.3,14.3,3.3,17.9,4.3,N,N,5.1,3.8,1.8,1.0,2.7,1.5,N,N,0.0,1.0,2.8,1.3,4.0,2.0,N,N,0.4,0.7,41564,4969,54800,7390,69224,7310,19617,4845,57143,4439,69630,5725,N,N,30090,4670,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US47187,47187,"Williamson County, Tennessee",66274,1422,51152,2375,N,N,15122,2126,3.6,1.4,2.9,1.6,N,N,5.8,3.3,1.6,0.7,1.3,0.7,N,N,3.3,2.3,5.3,1.7,3.1,1.5,N,N,13.5,5.8,6.8,2.2,4.3,1.6,N,N,16.8,6.9,9.3,2.2,6.3,2.1,N,N,19.2,6.4,16.6,3.2,16.2,3.2,N,N,17.4,7.5,14.3,2.7,15.0,3.1,N,N,12.5,5.1,20.8,3.3,24.6,3.7,N,N,6.7,3.9,9.9,2.8,12.0,3.4,N,N,2.4,2.3,11.8,2.5,14.2,3.1,N,N,2.6,2.2,86962,8260,100748,3740,105383,7794,43831,9873,110551,6843,123616,7277,N,N,63000,14307,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US47189,47189,"Wilson County, Tennessee",43566,1115,32240,2123,N,N,11326,2012,5.3,1.7,2.6,1.5,N,N,13.8,5.3,4.2,1.5,2.5,1.7,N,N,9.4,4.5,11.5,3.0,9.8,3.6,N,N,16.0,6.1,10.4,2.7,10.3,2.7,N,N,14.0,7.0,11.2,2.9,11.4,2.9,N,N,10.3,4.6,17.8,2.9,19.5,3.5,N,N,12.1,4.6,17.7,3.2,18.4,3.6,N,N,16.3,6.7,16.4,3.1,19.1,3.7,N,N,5.7,4.2,2.9,1.3,3.6,1.7,N,N,0.0,1.6,2.7,1.1,2.9,1.2,N,N,2.4,2.3,59987,4877,64528,6335,79356,7773,31571,6804,72148,5881,76137,4281,N,N,56978,18550,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US48005,48005,"Angelina County, Texas",30706,1385,21824,1611,N,N,8882,1470,9.4,3.0,4.2,2.4,N,N,22.4,8.1,8.1,3.2,4.4,2.9,N,N,19.4,9.0,12.3,3.1,12.0,3.6,N,N,16.4,7.1,11.7,3.0,14.4,4.2,N,N,12.9,6.4,21.6,4.5,21.1,5.2,N,N,15.1,7.3,17.5,3.5,19.9,4.3,N,N,8.9,4.6,8.1,2.5,9.3,3.0,N,N,1.8,1.9,6.8,2.6,9.5,3.6,N,N,0.0,2.2,2.6,1.6,2.7,2.1,N,N,2.4,2.6,2.0,1.2,2.5,1.7,N,N,0.6,1.1,39007,3053,44117,3903,54862,10142,22229,5278,56510,10183,65552,14351,N,N,30051,5512,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US48021,48021,"Bastrop County, Texas",27748,1688,19158,1569,N,N,8590,1823,7.4,4.4,3.8,3.6,N,N,15.8,10.3,3.3,2.2,1.2,1.5,N,N,8.9,7.0,10.4,3.5,6.7,3.6,N,N,17.5,8.5,10.4,4.3,10.4,5.9,N,N,12.0,6.2,13.3,4.3,12.4,4.8,N,N,14.8,8.5,24.4,5.7,26.5,6.6,N,N,20.5,11.5,14.3,4.5,17.5,5.2,N,N,8.3,6.7,12.0,3.4,15.6,4.6,N,N,2.3,3.9,3.1,2.1,4.0,2.6,N,N,0.0,2.3,1.3,1.3,1.9,1.9,N,N,0.0,2.3,55599,8073,65045,6342,68375,7150,30231,9426,64081,6532,75348,7449,N,N,36264,7618,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US48027,48027,"Bell County, Texas",101634,3383,74169,3559,52931,3391,27465,2618,7.4,1.4,4.9,1.5,1.1,0.8,17.3,3.7,5.9,1.3,2.1,0.9,1.4,0.8,17.0,3.9,12.8,2.1,9.6,2.6,4.7,1.7,22.7,4.6,11.1,1.9,11.3,2.1,10.0,2.3,10.3,2.8,16.2,2.3,16.5,2.9,15.2,3.1,13.5,3.4,18.1,2.7,18.8,2.9,21.2,3.6,14.2,4.2,11.9,1.5,15.5,2.0,18.5,2.7,1.8,1.4,11.6,2.1,15.2,2.5,19.4,3.3,3.0,3.1,3.8,1.1,4.6,1.3,6.3,1.8,0.1,0.2,1.3,0.5,1.7,0.6,2.3,0.9,0.2,0.3,45309,3828,57198,4532,69651,6061,21679,1450,59207,2781,68800,3340,N,N,29986,3457,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US48029,48029,"Bexar County, Texas",608722,4605,410038,7050,278066,6737,198684,6122,8.5,0.8,5.8,0.7,1.9,0.5,15.2,1.6,5.5,0.5,3.7,0.5,1.8,0.4,9.3,1.1,12.4,0.8,9.9,0.8,6.2,0.8,18.8,1.9,11.0,0.7,10.6,0.8,8.0,0.8,13.0,1.3,15.5,1.0,15.4,1.0,14.4,1.2,15.4,1.8,18.8,1.0,19.9,1.3,22.2,1.4,15.4,1.5,10.8,0.9,12.2,1.1,15.2,1.4,6.8,1.4,10.7,0.7,13.5,0.9,17.9,1.2,3.9,0.8,3.7,0.5,5.0,0.7,6.9,1.0,1.2,0.5,3.0,0.4,3.9,0.5,5.6,0.7,1.0,0.4,46704,1208,54010,1484,69180,1602,29381,2120,63748,1453,73360,2064,89183,2817,41182,2257,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US48037,48037,"Bowie County, Texas",32028,1583,22949,1746,N,N,9079,1676,9.6,2.8,6.6,2.9,N,N,17.1,6.8,6.2,2.2,2.9,1.4,N,N,16.3,6.3,15.4,3.2,12.3,3.5,N,N,24.4,6.6,9.3,2.8,10.7,3.6,N,N,8.9,4.2,15.2,3.6,14.5,4.3,N,N,14.5,5.3,18.5,3.3,20.4,4.3,N,N,13.2,6.6,10.3,2.7,13.7,3.7,N,N,1.7,2.4,10.2,2.2,12.3,2.8,N,N,2.7,2.3,2.6,1.1,3.2,1.6,N,N,0.5,0.8,2.6,1.5,3.3,2.1,N,N,0.8,1.1,45035,4038,54004,8392,72899,7052,21868,2801,58648,4850,67622,6533,N,N,31836,5197,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US48039,48039,"Brazoria County, Texas",108627,2214,81655,3594,60222,3195,26972,3263,4.3,1.0,3.6,1.1,1.3,0.7,8.1,2.5,5.5,1.5,2.6,1.0,0.9,0.5,14.2,5.2,9.6,1.9,8.0,1.9,4.8,1.9,14.6,4.5,8.4,1.6,7.9,1.6,6.2,1.6,9.7,3.9,12.8,1.9,11.3,2.3,9.2,2.2,16.2,4.7,17.9,2.2,18.5,2.7,18.5,3.2,17.4,4.4,12.1,1.8,12.8,2.2,14.9,2.9,8.8,3.4,16.4,2.3,19.1,2.7,23.8,3.4,8.2,4.0,7.9,1.8,9.6,2.3,11.2,2.8,2.4,2.5,5.1,1.2,6.7,1.5,9.1,2.0,0.3,0.5,61924,3071,72877,4846,90421,7840,38865,6749,79684,3894,89830,4907,N,N,47540,6039,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US48041,48041,"Brazos County, Texas",68707,2456,36944,2487,N,N,31763,2504,18.9,3.1,7.2,3.2,N,N,32.8,5.9,7.2,2.1,3.9,1.8,N,N,11.1,3.7,14.0,2.3,10.0,3.0,N,N,20.3,4.4,10.5,2.6,11.1,3.1,N,N,8.7,3.2,12.6,2.6,13.3,4.0,N,N,12.5,3.5,15.0,2.8,19.9,4.0,N,N,9.3,3.2,7.4,1.5,9.5,2.3,N,N,3.8,2.0,8.3,2.1,14.0,3.8,N,N,1.3,0.8,2.6,1.0,4.6,1.8,N,N,0.1,0.3,3.6,1.3,6.6,2.4,N,N,0.0,0.6,33817,4295,55700,4957,71442,4391,18301,2420,54002,3557,77887,6812,N,N,25002,2586,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US48061,48061,"Cameron County, Texas",118782,2915,95707,3210,64831,3259,23075,2336,14.0,1.4,10.6,1.5,5.0,1.3,31.9,3.8,10.6,1.5,9.5,1.5,8.2,1.7,14.9,3.5,15.1,1.7,15.8,2.1,13.7,2.0,13.7,3.0,14.7,1.9,14.7,2.1,15.3,2.6,13.6,3.7,12.7,1.6,13.0,1.8,13.4,2.3,10.2,2.8,16.1,1.7,17.2,2.0,19.3,2.2,10.5,3.0,7.3,1.2,8.4,1.4,10.5,1.9,2.1,1.3,6.7,1.2,7.7,1.4,10.3,1.9,1.4,1.1,1.3,0.4,1.5,0.5,2.1,0.8,0.5,0.5,1.6,0.5,1.6,0.6,2.3,0.9,1.2,1.1,32070,1582,34630,1944,42402,3069,17212,3714,46339,2006,49720,2444,N,N,29023,3794,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US48085,48085,"Collin County, Texas",290609,3935,219795,4797,172816,5643,70814,3840,4.1,0.8,3.1,1.0,1.5,0.9,8.2,2.1,1.8,0.5,1.4,0.5,0.8,0.4,3.2,1.2,5.6,0.8,4.0,0.8,2.5,0.7,11.3,2.3,8.2,0.9,6.0,1.1,3.5,0.8,15.8,3.0,10.8,1.3,9.4,1.3,7.8,1.6,17.5,2.5,15.3,1.3,14.0,1.6,13.7,1.8,18.5,2.7,13.2,1.5,13.8,1.6,13.6,1.7,9.4,2.1,21.8,1.6,24.4,2.0,27.8,2.3,12.0,2.7,9.7,1.1,12.2,1.5,14.4,1.8,1.7,0.7,9.5,1.2,11.8,1.5,14.4,1.8,2.5,1.6,82237,3255,96008,4255,109462,4196,44177,4467,100485,3094,112901,3887,126813,4555,57902,4542,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
