GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US48213,48213,"Henderson County, Texas",29810,1652,19453,1728,N,N,10357,1520,8.4,2.5,4.7,3.0,N,N,18.1,5.9,10.2,2.9,3.8,2.4,N,N,22.1,7.2,15.5,2.9,11.5,3.2,N,N,21.0,7.1,13.9,3.5,15.7,3.8,N,N,12.0,5.7,19.7,3.2,22.9,4.6,N,N,12.7,5.0,16.2,2.8,19.9,3.6,N,N,9.1,5.3,5.6,1.8,7.4,2.5,N,N,1.2,1.1,6.1,2.1,9.2,3.1,N,N,0.3,0.6,3.2,1.5,3.6,2.2,N,N,2.5,2.1,1.3,0.8,1.4,1.2,N,N,1.0,1.2,36570,2705,45208,3783,46737,2199,18203,4853,48273,3468,56881,5212,N,N,30883,5895,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
0500000US48215,48215,"Hidalgo County, Texas",212743,3406,175832,4014,122166,4222,36911,2512,14.1,1.3,11.4,1.3,5.8,1.1,28.0,4.7,9.4,1.1,8.4,1.1,7.0,1.2,15.2,3.0,14.3,1.3,14.4,1.3,12.6,1.7,15.6,2.9,13.6,1.2,14.1,1.3,13.9,1.6,11.3,3.1,15.9,1.2,16.5,1.5,17.7,1.8,11.9,2.9,14.2,1.4,15.4,1.6,17.5,1.9,9.2,2.6,8.6,1.1,9.0,1.2,11.4,1.5,5.3,2.0,6.3,0.7,7.1,0.9,9.2,1.2,1.4,1.0,1.6,0.4,1.8,0.5,2.1,0.6,0.3,0.3,1.9,0.5,1.9,0.6,2.7,0.8,1.7,1.3,33732,1709,36203,1516,43489,2501,18794,2210,47576,1891,49991,1856,58638,2495,32540,4473,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US48231,48231,"Hunt County, Texas",31520,1441,21672,1562,N,N,9848,1339,7.6,2.9,4.6,2.6,N,N,16.2,6.6,10.6,3.1,7.2,3.2,N,N,19.1,5.6,12.4,2.6,10.6,3.5,N,N,16.1,4.9,13.9,3.2,13.0,3.9,N,N,15.9,6.9,15.3,3.3,18.1,4.3,N,N,8.5,4.0,17.6,3.8,19.1,4.5,N,N,13.7,6.0,9.2,2.5,9.6,2.9,N,N,8.2,5.9,8.9,2.1,12.5,3.0,N,N,1.2,1.6,2.8,1.4,3.0,2.0,N,N,1.0,1.3,1.6,1.2,2.3,1.7,N,N,0.0,2.0,40218,4233,46747,3820,59427,4737,24153,4832,56158,6488,65508,9246,N,N,32781,4457,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US48245,48245,"Jefferson County, Texas",90767,3226,60061,3025,37827,2786,30706,2578,11.4,1.6,9.0,2.1,3.3,1.5,17.7,3.6,7.4,1.4,5.3,1.5,2.0,1.2,12.1,3.0,16.0,2.4,14.8,2.6,12.2,2.8,17.0,3.6,10.5,1.5,9.8,1.9,8.9,2.5,12.8,3.2,14.2,1.9,13.0,2.2,13.1,2.9,17.2,3.1,17.6,1.9,18.6,2.4,21.4,2.7,13.5,3.3,8.5,1.4,10.5,1.9,14.1,2.6,4.3,1.9,9.6,1.8,13.3,2.4,17.4,3.2,3.1,1.7,2.9,1.1,3.0,1.1,4.0,1.4,1.7,1.5,1.9,0.6,2.6,0.8,3.7,1.2,0.5,0.5,38553,3320,47375,4016,61467,4676,27419,2969,54234,2840,61552,3536,N,N,37953,4640,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
0500000US48251,48251,"Johnson County, Texas",51579,1308,40463,1953,N,N,11116,1548,4.1,1.4,2.5,1.2,N,N,11.0,5.3,6.3,2.1,4.7,2.2,N,N,14.2,6.2,9.7,2.0,7.4,2.2,N,N,18.4,6.2,9.4,2.4,9.7,2.8,N,N,9.1,4.5,17.2,2.5,16.5,3.1,N,N,20.0,6.5,21.1,3.0,21.2,3.6,N,N,19.9,5.9,15.6,2.3,18.0,2.9,N,N,6.6,3.9,12.2,2.5,14.6,2.8,N,N,0.2,0.3,2.8,1.0,3.3,1.3,N,N,0.6,1.0,1.7,0.9,2.2,1.1,N,N,0.0,1.8,52275,2457,60190,3697,67573,5888,29033,9772,63944,3012,70833,3786,N,N,34847,3971,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US48257,48257,"Kaufman County, Texas",34599,948,26942,1518,N,N,7657,1285,4.9,2.0,3.6,1.8,N,N,11.8,7.2,4.7,1.6,3.9,1.7,N,N,10.8,4.4,8.1,2.4,5.6,2.1,N,N,13.6,6.1,7.9,2.3,6.8,2.0,N,N,12.9,6.8,15.1,2.9,14.7,3.2,N,N,18.7,7.6,19.9,3.0,20.5,3.4,N,N,14.5,5.3,17.6,3.4,20.5,4.2,N,N,5.0,3.5,16.8,3.2,18.3,3.6,N,N,11.0,6.4,2.8,1.1,3.0,1.3,N,N,1.9,2.3,2.3,1.3,2.9,1.6,N,N,0.0,2.6,57790,3646,68349,6063,78519,4438,35589,9257,68390,3544,74196,4132,N,N,44437,7482,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US48291,48291,"Liberty County, Texas",25089,940,20174,1373,N,N,4915,1203,8.1,3.0,6.9,3.4,N,N,21.3,8.4,7.8,3.5,4.6,3.3,N,N,19.4,9.2,10.1,2.9,8.2,2.9,N,N,20.8,8.4,12.3,3.1,12.9,3.8,N,N,9.8,7.0,13.4,3.4,13.8,3.3,N,N,11.0,6.1,21.0,4.3,23.0,4.7,N,N,12.5,8.3,10.5,3.2,11.9,3.9,N,N,2.3,2.8,14.3,3.8,15.6,4.5,N,N,2.9,3.5,1.8,1.6,2.3,2.0,N,N,0.0,4.0,0.7,0.6,0.8,0.8,N,N,0.0,4.0,48608,6268,52460,3223,63644,7601,20312,4789,56219,4412,61014,4493,N,N,27088,4640,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
0500000US48303,48303,"Lubbock County, Texas",104810,2224,65269,2840,45709,2788,39541,2814,9.2,1.5,6.1,1.6,1.6,0.8,17.3,3.5,7.2,1.2,4.5,1.4,1.6,0.9,12.1,2.6,14.8,1.9,11.1,1.9,9.5,2.5,21.0,3.7,11.5,1.8,10.1,1.9,8.7,2.2,13.6,3.5,14.9,1.8,15.1,2.3,13.8,2.4,14.2,3.1,18.6,2.0,21.1,2.8,24.9,3.6,12.6,2.6,9.8,1.5,13.6,2.2,16.6,2.9,2.9,1.3,9.3,1.6,11.9,2.3,15.5,2.9,4.5,1.9,2.0,0.7,2.9,1.0,2.8,0.9,0.5,0.5,2.7,0.7,3.6,1.1,5.0,1.5,1.3,0.8,42241,2191,53730,3315,65549,2906,24741,2217,57254,2565,67802,3198,N,N,37635,4327,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US48309,48309,"McLennan County, Texas",83212,2393,56239,2542,37758,2462,26973,2316,10.3,1.6,5.0,1.4,0.9,0.7,21.8,3.8,8.0,1.8,6.4,1.9,2.2,1.1,11.9,3.3,14.0,2.1,14.2,2.8,8.5,2.3,14.9,3.0,13.2,1.8,12.5,2.3,10.5,2.1,15.4,3.4,15.4,2.0,14.5,2.0,16.0,2.7,16.0,4.5,15.8,1.8,18.6,2.4,21.8,2.8,9.5,2.6,11.1,1.8,12.7,2.3,17.0,3.2,6.3,2.7,8.2,1.5,10.3,1.9,14.7,2.7,3.6,2.2,2.9,0.8,4.2,1.2,6.2,1.8,0.0,0.7,1.2,0.4,1.5,0.6,2.2,0.8,0.4,0.5,39143,2803,47063,3578,62318,4264,25705,3145,51764,2084,59907,2920,N,N,32842,3353,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US48329,48329,"Midland County, Texas",48730,1661,34829,2085,N,N,13901,1752,5.6,1.8,4.8,2.5,N,N,9.4,4.2,5.2,1.6,3.2,1.5,N,N,10.4,4.1,9.4,1.9,9.2,2.9,N,N,14.7,3.5,12.9,2.4,11.8,2.8,N,N,17.6,5.7,11.7,2.7,10.5,2.6,N,N,11.1,5.2,23.0,3.2,21.9,3.5,N,N,21.7,6.6,11.9,2.3,14.5,3.0,N,N,5.5,2.7,9.4,2.4,10.6,2.9,N,N,5.6,3.7,4.2,1.5,5.4,2.1,N,N,1.1,1.1,6.6,1.8,8.1,2.4,N,N,3.0,2.1,53170,3088,61218,3968,74253,5193,31756,6341,79462,7716,87084,9393,N,N,56812,12611,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US48339,48339,"Montgomery County, Texas",162010,2669,117168,4035,94158,4320,44842,3356,4.3,0.9,2.7,0.8,1.4,0.7,10.0,3.0,4.2,0.9,2.5,0.9,1.6,0.8,8.0,2.0,9.4,1.2,6.0,1.2,4.9,1.1,19.1,3.3,9.0,1.2,8.4,1.4,6.5,1.3,13.3,2.5,11.9,1.3,11.7,1.6,10.0,1.6,12.6,2.6,18.6,1.5,19.5,1.7,18.8,1.9,15.2,3.2,15.1,1.5,15.9,1.9,17.3,2.2,11.0,2.8,13.6,1.4,16.0,1.8,18.8,2.1,6.5,2.0,6.1,0.9,7.5,1.1,9.0,1.4,2.3,1.5,7.8,1.0,9.9,1.4,11.8,1.7,2.1,0.9,65196,2640,73898,2846,82261,2572,34585,4570,85582,3191,97924,3981,N,N,50389,4192,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US48355,48355,"Nueces County, Texas",123072,2698,83887,3398,53859,2824,39185,2997,8.9,1.5,7.8,1.7,2.5,1.2,15.4,3.1,5.9,1.0,3.6,1.2,1.9,1.2,10.5,2.4,14.5,2.1,14.3,2.6,9.6,2.4,15.9,3.4,12.7,1.7,10.4,1.9,9.8,2.5,15.4,3.2,15.1,1.8,14.8,2.2,12.6,2.2,16.8,3.1,17.0,1.8,19.0,2.5,22.2,3.4,12.1,3.2,9.0,1.5,10.5,1.9,14.0,2.5,5.1,2.0,11.5,1.6,12.7,1.9,17.8,2.8,7.9,2.1,3.0,0.7,4.0,1.0,5.8,1.6,0.3,0.4,2.4,0.7,3.0,0.9,3.8,1.2,0.6,0.5,41992,2993,49265,3184,65291,2874,30564,2121,59063,2842,65831,4207,N,N,40563,2995,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
0500000US48361,48361,"Orange County, Texas",29066,1432,20253,1537,N,N,8813,1243,10.3,2.7,7.5,3.0,N,N,18.4,6.4,7.9,2.4,3.1,1.9,N,N,21.6,7.8,8.6,2.6,8.5,3.0,N,N,10.6,4.8,11.4,3.3,12.0,4.3,N,N,10.3,5.0,16.6,3.7,17.3,4.9,N,N,12.8,5.8,18.8,3.9,18.3,4.3,N,N,16.0,8.5,12.5,3.1,14.4,3.8,N,N,8.5,4.9,10.2,2.6,14.2,3.6,N,N,1.2,1.6,2.3,1.2,3.0,1.7,N,N,0.0,2.2,1.4,1.1,1.7,1.4,N,N,0.7,1.2,44763,4889,51664,7585,62054,9352,24559,10025,56189,4056,64413,5019,N,N,34499,4949,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US48367,48367,"Parker County, Texas",43140,2949,31348,2609,N,N,11792,1908,6.1,2.0,4.1,2.0,N,N,12.0,5.0,3.7,1.4,2.5,1.9,N,N,9.2,4.4,9.2,2.6,7.2,2.8,N,N,16.5,6.0,11.6,2.2,9.5,2.4,N,N,14.1,4.9,16.4,3.1,16.2,3.7,N,N,16.6,5.3,18.3,2.7,19.9,3.2,N,N,13.7,5.0,12.0,2.7,13.4,3.2,N,N,7.6,5.0,13.5,2.3,16.0,2.8,N,N,6.2,3.9,5.1,1.8,6.3,2.4,N,N,2.0,1.7,4.0,1.4,4.8,1.7,N,N,2.0,1.7,54712,7368,64843,5842,71571,3012,32073,7931,74067,5052,80695,5095,N,N,54296,13036,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US48375,48375,"Potter County, Texas",42049,1368,26366,1943,17874,1699,15683,1513,9.3,2.1,10.6,2.5,2.6,1.4,12.1,4.6,7.8,2.3,4.2,2.0,2.3,1.9,14.4,5.2,18.3,2.9,13.6,3.2,6.9,2.7,26.5,5.7,14.6,2.9,12.8,3.6,12.5,4.8,16.9,5.5,14.6,2.8,14.0,3.5,14.6,3.8,12.7,4.7,19.8,3.2,24.8,4.5,32.7,5.8,9.5,3.7,8.0,1.9,9.6,2.5,13.4,3.6,4.8,2.3,5.2,1.5,7.2,2.2,10.3,3.3,1.7,1.6,1.4,0.9,1.6,1.1,2.3,1.6,1.2,1.4,1.1,0.7,1.5,1.0,2.2,1.5,0.3,0.5,35003,4544,43912,4626,56277,4851,24154,1729,46513,2706,52611,3867,N,N,33323,4553,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US48381,48381,"Randall County, Texas",49187,1220,33021,1745,N,N,16166,1703,4.1,1.4,2.5,1.3,N,N,8.7,3.5,6.2,1.9,2.0,1.0,N,N,15.3,4.7,7.4,1.9,4.8,1.9,N,N,12.8,4.3,10.4,2.2,8.9,2.3,N,N,13.8,4.4,14.7,2.5,11.0,2.8,N,N,22.3,5.2,22.2,2.9,23.6,3.5,N,N,17.3,4.6,17.0,2.4,22.5,3.5,N,N,6.2,2.8,11.4,2.0,15.5,3.0,N,N,2.6,1.9,2.9,1.0,3.9,1.4,N,N,0.3,0.5,3.7,1.3,5.3,1.9,N,N,0.6,0.7,58096,3677,70805,5133,76514,2189,34541,4374,70661,4533,85216,6367,N,N,39404,3814,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US48397,48397,"Rockwall County, Texas",26488,913,21438,1196,N,N,5050,919,2.7,1.5,2.6,1.8,N,N,3.2,2.8,3.1,1.5,0.4,0.5,N,N,14.5,7.7,3.0,1.4,2.7,1.9,N,N,8.3,5.7,5.6,2.2,6.3,2.5,N,N,10.4,6.2,12.0,3.6,9.1,3.5,N,N,19.5,8.5,19.2,3.9,20.6,4.8,N,N,19.8,12.1,17.8,3.3,19.3,3.9,N,N,12.1,7.1,20.8,4.2,21.8,4.8,N,N,7.7,5.3,10.0,2.9,10.1,2.9,N,N,4.5,4.2,5.8,1.9,7.2,2.4,N,N,0.0,3.9,80209,4065,82006,6698,92338,9195,46090,7988,96402,6949,102726,8377,N,N,53742,8295,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US48409,48409,"San Patricio County, Texas",21895,1148,16387,1295,N,N,5508,1027,6.8,2.8,5.1,3.1,N,N,15.2,7.9,11.2,3.1,8.1,3.6,N,N,20.3,8.5,11.7,2.9,10.2,3.2,N,N,14.4,7.0,12.0,3.2,9.8,3.5,N,N,18.3,7.1,10.2,3.3,10.2,3.7,N,N,11.3,7.0,20.4,4.0,21.6,5.1,N,N,14.3,7.3,14.6,3.7,18.1,4.9,N,N,4.1,4.1,9.0,2.7,11.7,3.5,N,N,1.0,1.7,2.3,1.4,2.7,1.7,N,N,1.1,1.9,1.9,1.6,2.5,2.2,N,N,0.0,3.6,45940,8025,58359,6696,72681,5878,25025,6908,57339,4440,64903,5691,N,N,32327,6135,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US48423,48423,"Smith County, Texas",79341,1861,53601,2619,39319,2602,25740,2392,7.7,1.7,3.5,1.3,1.6,1.0,17.5,4.3,5.9,1.3,3.6,1.2,1.7,1.1,11.3,3.6,13.4,2.0,9.4,1.8,5.8,1.5,22.7,4.6,12.9,1.9,12.1,2.3,9.6,2.2,14.7,3.3,15.0,2.1,13.8,2.4,13.8,2.7,17.0,4.4,17.3,2.0,20.5,2.7,21.9,3.3,9.1,3.0,10.4,1.6,12.8,2.2,15.4,2.8,4.8,2.2,11.4,2.0,15.8,2.6,19.2,3.3,2.9,1.7,3.0,0.9,4.1,1.2,5.1,1.5,0.0,0.8,3.0,0.8,4.5,1.3,5.9,1.7,0.0,0.8,43209,4080,60417,3161,69720,3038,23943,3394,62924,3513,77395,5006,N,N,30875,2672,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US48439,48439,"Tarrant County, Texas",655273,5974,454784,6343,324079,6889,200489,6430,6.0,0.5,3.8,0.5,1.3,0.3,12.8,1.3,4.7,0.5,3.2,0.5,1.7,0.4,8.7,1.2,10.9,0.7,9.4,0.7,5.4,0.7,15.6,1.3,11.0,0.8,9.9,0.8,7.9,0.8,14.3,1.5,14.5,0.8,13.6,0.8,11.8,0.9,16.9,1.5,19.6,0.9,19.7,1.1,20.5,1.3,17.3,1.3,11.9,0.7,13.5,0.9,16.0,1.1,7.4,0.8,13.4,0.7,16.5,1.0,21.2,1.3,5.1,0.9,4.2,0.4,5.4,0.5,7.3,0.7,1.2,0.4,3.8,0.3,5.1,0.4,6.9,0.6,0.8,0.3,52385,1068,61719,1281,76511,1561,33950,1235,70513,1326,80907,1718,96134,2273,43418,1384,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US48441,48441,"Taylor County, Texas",48900,2047,31916,2004,N,N,16984,1902,10.0,2.5,5.2,2.4,N,N,19.5,5.9,6.8,2.3,4.8,2.4,N,N,10.7,4.2,12.3,2.3,10.4,2.6,N,N,18.7,4.5,11.3,2.8,8.3,2.8,N,N,15.8,5.4,17.6,3.2,17.6,3.9,N,N,16.8,4.9,16.0,2.8,20.5,4.0,N,N,7.8,3.6,11.8,2.3,14.4,3.0,N,N,5.3,3.6,10.0,2.1,13.1,3.1,N,N,4.1,2.0,2.7,1.3,3.8,2.0,N,N,0.7,0.9,1.4,0.7,1.8,1.0,N,N,0.7,0.8,41704,2664,53164,4456,67085,6232,25607,4959,56710,4241,67584,6270,N,N,34675,4538,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US48451,48451,"Tom Green County, Texas",41448,2094,27868,1947,N,N,13580,1732,8.7,2.4,5.7,2.4,N,N,18.6,5.8,7.9,2.4,4.6,2.4,N,N,14.2,4.6,18.6,3.5,13.0,3.1,N,N,28.7,7.4,11.1,2.2,10.0,3.2,N,N,12.4,3.4,13.4,2.7,15.0,3.4,N,N,10.0,4.0,17.0,2.9,21.1,3.8,N,N,8.2,3.9,11.0,2.4,15.1,3.5,N,N,3.6,2.4,7.9,1.9,9.7,2.4,N,N,2.5,2.4,2.4,1.3,2.8,1.8,N,N,1.4,1.2,2.1,1.0,2.9,1.5,N,N,0.4,0.6,38043,3341,51785,5840,59790,7857,21119,1555,53747,4285,63819,5928,N,N,30712,3996,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US48453,48453,"Travis County, Texas",403638,4215,232519,4929,163366,4827,171119,4773,8.0,0.7,5.4,0.8,2.0,0.6,12.7,1.3,5.6,0.6,4.4,0.8,2.4,0.7,7.8,1.0,10.2,0.9,7.6,0.9,4.7,0.8,14.1,1.5,10.3,0.9,8.9,1.1,5.8,0.9,13.0,1.3,14.1,0.9,12.1,1.1,9.7,1.0,16.9,1.6,17.6,0.9,17.2,1.3,17.9,1.6,17.3,1.6,11.1,0.6,12.6,1.1,15.3,1.3,8.1,1.0,12.2,0.8,16.2,1.3,21.5,1.8,5.9,0.8,4.8,0.6,6.9,0.9,9.1,1.1,1.8,0.5,6.1,0.6,8.7,0.8,11.7,1.1,2.4,0.6,51743,1136,66406,2678,85281,2472,36553,1346,74762,1810,91159,2868,111148,3493,50089,1948,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US48469,48469,"Victoria County, Texas",31694,1113,23257,1366,N,N,8437,1307,8.5,2.8,5.4,2.9,N,N,17.8,6.0,6.0,2.0,4.2,2.2,N,N,12.6,5.7,15.0,4.2,12.0,4.0,N,N,25.3,8.1,10.2,2.9,10.3,3.6,N,N,11.0,4.9,11.8,2.8,12.2,3.1,N,N,12.4,5.9,21.4,4.1,21.0,4.1,N,N,17.5,7.3,10.0,2.5,12.6,3.2,N,N,2.8,2.1,11.2,2.6,14.3,3.5,N,N,0.7,1.2,3.7,1.8,5.1,2.5,N,N,0.0,2.3,2.1,1.5,2.9,2.0,N,N,0.0,2.3,48341,4453,57694,7615,67263,7864,21126,4171,58399,3670,67296,4942,N,N,29924,3621,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US48471,48471,"Walker County, Texas",20670,1496,11236,1501,N,N,9434,1200,21.4,4.9,11.9,6.2,N,N,33.2,8.0,5.3,2.7,3.4,2.4,N,N,7.4,5.1,10.9,3.7,5.9,3.6,N,N,16.9,7.0,11.4,2.9,7.6,3.3,N,N,15.9,5.5,14.2,4.5,16.6,6.6,N,N,10.8,6.4,13.5,4.0,18.0,6.0,N,N,8.3,4.3,10.0,3.2,17.0,5.6,N,N,1.7,1.6,9.2,3.3,13.9,6.2,N,N,3.7,2.6,3.1,1.8,3.8,2.6,N,N,2.1,2.6,1.0,1.1,1.9,2.0,N,N,0.0,2.1,35806,3891,53753,9519,64799,14503,21332,3633,49103,5336,64652,9082,N,N,30379,5296,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
0500000US48479,48479,"Webb County, Texas",66716,1657,54707,2160,35869,2258,12009,1540,11.5,2.0,9.7,2.5,2.3,1.2,31.9,7.4,8.1,2.3,7.0,2.1,5.7,2.5,10.9,4.0,16.3,2.8,15.6,3.1,9.9,2.8,17.6,6.5,13.1,2.5,13.3,2.6,14.0,3.2,8.6,4.5,16.9,2.5,17.2,2.8,19.7,3.5,12.9,4.8,13.5,2.4,14.2,2.7,16.9,3.4,10.8,5.1,8.9,1.9,10.3,2.4,13.8,3.3,2.8,2.2,6.5,1.8,7.2,1.9,9.8,2.8,1.7,1.5,2.8,1.0,3.3,1.3,4.9,1.9,0.0,1.6,2.4,1.0,2.2,1.0,2.9,1.5,2.9,3.0,35770,2841,37939,2521,48768,3283,18974,4119,50835,3335,53212,3489,N,N,34170,9128,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
0500000US48485,48485,"Wichita County, Texas",47607,1847,29139,2200,N,N,18468,1754,8.2,2.1,5.9,2.4,N,N,13.4,3.8,10.8,2.0,5.8,2.7,N,N,19.0,4.7,12.4,2.2,9.9,2.6,N,N,18.3,4.3,13.1,2.3,10.4,2.7,N,N,16.5,4.4,17.9,2.6,17.5,3.5,N,N,16.8,4.9,18.5,2.9,23.6,4.0,N,N,9.9,3.6,8.3,1.7,11.6,2.5,N,N,2.8,1.6,8.2,1.7,11.3,2.6,N,N,3.1,1.8,1.1,0.7,1.5,1.1,N,N,0.2,0.3,1.6,0.8,2.5,1.3,N,N,0.0,1.1,38689,1853,50416,3030,61499,6649,24101,5377,51395,3296,63604,5905,N,N,30481,2616,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
