GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US48291,48291,"Liberty County, Texas",24886,1366,17280,1933,N,N,7606,1385,7.8,2.5,2.9,2.1,N,N,19.5,6.2,10.6,3.6,5.4,3.3,N,N,22.4,8.6,10.1,4.1,10.1,4.1,N,N,10.9,6.9,11.5,3.7,11.5,4.6,N,N,13.9,7.3,13.2,3.4,15.5,4.4,N,N,7.9,5.4,17.6,4.2,20.4,4.8,N,N,8.5,4.8,12.9,3.7,13.7,4.4,N,N,10.2,7.2,11.1,3.4,13.5,4.2,N,N,5.6,4.7,3.8,2.1,5.5,3.1,N,N,0.0,2.4,1.3,0.9,1.5,1.2,N,N,1.0,1.2,44188,4757,54325,8633,65428,5522,20095,10203,57515,4838,66030,5846,N,N,36305,8340,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US48303,48303,"Lubbock County, Texas",110867,2094,70314,2828,48459,2877,40553,2599,9.5,1.4,6.3,1.6,2.2,1.1,17.7,3.3,5.4,1.0,2.7,1.0,1.1,0.8,10.2,2.2,11.1,1.5,9.7,1.9,5.9,1.5,15.8,3.4,12.1,1.7,10.8,1.9,8.6,2.0,12.7,2.5,16.6,2.3,14.1,2.3,12.6,2.6,20.6,3.8,17.8,1.8,20.1,2.7,21.9,2.9,13.7,2.8,11.1,1.3,13.8,1.9,16.6,2.3,4.3,1.6,8.3,1.3,11.1,1.7,15.5,2.7,2.8,1.4,3.9,1.0,5.8,1.5,7.7,1.9,0.7,0.5,4.2,0.7,5.8,1.0,8.0,1.5,1.4,0.9,46076,2113,57096,3668,71568,3020,30693,3392,65495,3201,79591,4975,97685,6573,38147,2932,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
0500000US48309,48309,"McLennan County, Texas",87345,1555,57614,2019,41888,2277,29731,2010,9.5,1.4,4.4,1.1,1.1,0.8,20.8,3.5,6.7,1.3,3.5,1.0,1.8,1.1,13.2,3.5,14.5,1.7,10.3,2.1,7.8,2.3,22.4,3.5,12.3,2.0,11.8,2.5,9.8,2.7,13.0,2.8,11.9,1.7,13.2,2.0,12.7,2.5,11.8,2.8,17.8,2.3,20.7,3.1,21.4,3.7,12.5,3.1,11.3,1.6,14.2,2.0,18.2,2.6,3.1,1.5,11.3,1.8,15.5,2.4,18.8,2.9,2.0,1.2,2.2,0.7,3.0,1.0,3.7,1.4,0.5,0.5,2.5,0.7,3.4,1.0,4.5,1.4,0.7,0.6,43609,2854,56376,3191,66873,4370,21522,1500,58365,2992,70740,3895,N,N,31363,2800,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US48329,48329,"Midland County, Texas",53655,1336,37225,2404,N,N,16430,2080,2.5,1.2,1.1,1.0,N,N,5.4,3.5,3.6,1.5,2.4,1.5,N,N,6.3,3.7,9.5,2.4,5.4,2.3,N,N,20.8,6.7,8.1,2.2,8.0,2.7,N,N,8.6,3.8,11.5,2.5,10.4,3.0,N,N,13.5,4.7,14.1,2.7,14.6,3.3,N,N,13.8,4.3,13.7,2.7,16.1,3.7,N,N,9.6,4.0,18.3,3.4,19.3,4.3,N,N,14.1,5.8,8.3,2.0,10.1,2.4,N,N,3.8,3.0,10.5,2.4,12.7,3.2,N,N,4.1,3.2,77711,8560,88819,7193,102245,8072,43598,6771,100504,7991,113489,9218,N,N,66459,11915,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US48339,48339,"Montgomery County, Texas",179867,2823,132678,4452,108630,4859,47189,3865,4.3,0.9,2.4,0.8,0.9,0.5,10.2,2.8,2.9,0.8,1.7,0.9,0.9,0.6,6.7,2.0,8.2,1.2,5.9,1.3,3.5,1.1,17.3,3.2,9.7,1.5,9.0,1.7,6.6,1.5,14.1,3.4,12.1,1.5,10.3,1.5,9.7,1.6,15.3,4.0,16.7,1.6,16.7,2.0,16.5,2.2,16.9,3.3,13.3,1.9,14.1,2.4,15.2,3.0,8.3,2.9,15.7,1.6,19.4,2.0,22.3,2.4,4.8,1.7,6.4,1.2,7.8,1.5,9.2,1.7,2.5,1.4,10.7,1.4,12.9,1.8,15.3,2.2,3.8,1.5,70243,3273,80743,3187,93532,5447,35939,3175,95259,4059,108361,5234,N,N,53943,4990,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US48347,48347,"Nacogdoches County, Texas",24734,1288,15846,1445,N,N,8888,1207,12.7,3.3,5.7,2.7,N,N,25.4,7.6,8.2,2.7,4.9,2.8,N,N,15.3,5.8,13.4,3.0,9.9,3.5,N,N,19.3,7.2,9.5,2.8,6.9,2.4,N,N,13.6,6.2,18.9,4.0,22.8,5.1,N,N,12.7,5.8,18.8,3.8,22.9,5.2,N,N,11.0,5.6,8.5,3.2,12.4,4.6,N,N,1.3,1.5,7.1,2.5,10.4,4.0,N,N,1.2,1.2,1.6,0.8,2.6,1.3,N,N,0.0,2.1,1.2,0.9,1.3,1.2,N,N,0.3,0.5,39326,2656,49815,3092,58724,7549,19028,3340,48912,3903,59403,4122,N,N,26314,3666,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US48355,48355,"Nueces County, Texas",129264,2309,88841,3095,58642,3259,40423,2990,8.1,1.5,4.8,1.3,0.9,0.6,16.4,3.5,4.6,0.8,3.7,1.1,1.9,0.7,7.5,1.7,11.5,1.7,8.8,1.6,5.4,1.5,18.1,3.8,10.2,1.4,8.6,1.4,6.1,1.6,13.7,2.9,13.7,1.6,14.8,1.9,14.2,2.4,12.5,2.4,19.4,1.8,20.2,2.5,20.9,3.2,15.8,3.3,11.4,1.6,13.5,1.9,17.2,2.6,6.3,2.3,14.1,1.5,16.7,1.8,20.8,2.5,7.5,2.6,3.9,0.9,4.9,1.3,6.7,1.6,1.1,0.8,3.1,0.6,4.0,0.9,5.9,1.4,0.9,0.6,51817,1964,61186,1985,75751,4596,30530,2722,69923,3593,79714,4722,96935,6618,45122,3949,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US48361,48361,"Orange County, Texas",32952,996,23447,1763,N,N,9505,1633,5.9,2.4,5.5,3.2,N,N,12.0,5.3,10.1,2.9,3.8,1.9,N,N,24.7,7.1,11.1,2.6,10.9,3.6,N,N,16.5,6.1,11.3,3.2,12.1,3.7,N,N,8.5,4.2,13.4,3.4,12.6,3.6,N,N,13.2,6.5,19.6,3.5,19.9,4.5,N,N,14.3,7.1,12.5,2.9,15.3,3.6,N,N,4.3,3.2,10.2,2.4,12.2,2.9,N,N,5.0,4.3,4.3,1.6,5.5,2.3,N,N,1.3,1.6,1.6,1.0,2.1,1.3,N,N,0.0,1.9,46809,6250,54510,5640,68353,6693,21499,7272,63235,7717,72342,10895,N,N,35430,5858,55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
0500000US48367,48367,"Parker County, Texas",42629,1447,30802,1782,N,N,11827,1805,5.1,1.5,2.2,1.2,N,N,13.8,5.3,3.5,1.5,2.4,1.5,N,N,6.7,3.7,7.8,2.3,5.6,1.9,N,N,16.6,6.5,7.2,1.9,6.2,2.4,N,N,10.7,4.2,14.0,2.8,13.8,3.2,N,N,15.0,6.6,15.6,2.6,16.5,2.9,N,N,14.1,5.7,15.9,3.1,14.6,2.9,N,N,16.8,7.2,17.7,2.5,21.8,3.3,N,N,4.1,2.4,6.7,2.0,8.7,2.5,N,N,0.0,1.5,6.5,1.9,8.2,2.4,N,N,2.2,3.1,68882,5990,81483,9132,91486,3708,36092,6299,87126,5923,100091,8171,N,N,47454,7980,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US48375,48375,"Potter County, Texas",42467,1489,27316,1625,17212,1532,15151,1535,9.7,2.1,7.3,2.7,1.3,1.0,17.2,4.4,6.8,1.6,2.8,1.4,1.7,1.4,11.9,3.7,14.2,2.6,11.5,2.7,6.6,3.2,20.4,4.9,15.8,2.5,14.7,2.4,13.4,3.6,17.8,4.8,15.4,2.7,15.2,3.1,14.5,3.6,15.9,4.5,15.7,2.5,18.3,3.5,21.5,4.5,9.8,3.7,9.4,2.2,13.2,2.9,17.6,4.2,3.2,2.1,9.1,2.0,11.6,2.8,15.0,3.7,2.8,1.7,2.0,1.1,3.1,1.6,4.9,2.5,0.0,1.2,1.9,0.8,2.3,1.0,3.7,1.6,1.0,0.9,38324,3111,47010,6966,61763,5861,25452,3852,54933,3743,64940,5392,N,N,34565,4185,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US48381,48381,"Randall County, Texas",49310,1124,34843,1508,N,N,14467,1392,4.7,1.2,2.9,1.6,N,N,11.4,3.8,3.8,1.5,2.0,1.4,N,N,9.5,3.7,8.0,1.9,5.1,2.1,N,N,16.1,4.1,10.2,2.4,7.8,2.8,N,N,16.2,4.6,11.5,2.1,9.9,2.3,N,N,13.5,4.6,18.1,2.9,20.3,3.4,N,N,15.2,5.1,15.1,2.5,16.9,3.3,N,N,6.5,3.9,19.1,2.8,23.3,3.8,N,N,8.0,4.1,6.0,1.8,8.0,2.5,N,N,0.6,0.7,3.5,1.2,3.8,1.3,N,N,2.9,2.0,65749,4074,77502,5289,87247,4602,32325,3796,82833,6064,90660,5246,N,N,59453,17090,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US48397,48397,"Rockwall County, Texas",29401,851,24484,1244,N,N,4917,908,5.1,2.8,4.6,2.9,N,N,12.4,7.8,2.9,1.4,3.2,2.2,N,N,7.5,5.6,3.8,2.3,3.0,2.4,N,N,5.0,5.3,6.3,2.8,4.7,2.2,N,N,9.8,6.1,11.9,2.8,11.9,3.6,N,N,16.6,9.3,16.0,3.9,15.0,4.1,N,N,18.2,9.3,15.3,3.6,15.3,3.9,N,N,14.0,9.3,21.7,3.6,22.5,4.1,N,N,13.3,7.5,8.9,2.9,10.2,3.4,N,N,2.4,2.9,8.1,2.5,9.5,2.9,N,N,0.9,1.5,80407,6312,85352,9934,91886,11770,47167,17304,96770,7515,103495,8639,N,N,58310,10708,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
0500000US48409,48409,"San Patricio County, Texas",23156,1025,16675,1356,N,N,6481,1203,5.7,2.6,4.7,3.0,N,N,12.8,6.9,4.0,2.2,2.5,1.6,N,N,8.4,6.6,10.8,3.2,9.9,4.1,N,N,16.9,6.9,8.8,2.8,7.4,3.1,N,N,12.3,6.0,14.4,3.5,13.5,4.5,N,N,15.1,6.6,19.7,4.1,18.8,4.3,N,N,18.7,9.3,15.1,3.8,17.9,4.8,N,N,5.2,3.9,14.3,3.1,17.2,3.8,N,N,5.8,4.9,4.5,2.0,4.3,2.1,N,N,4.8,4.4,2.8,2.1,3.9,2.8,N,N,0.0,2.8,53877,4565,61004,5691,77667,3463,34426,6749,68768,5716,75766,6955,N,N,46041,8264,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US48423,48423,"Smith County, Texas",77469,2204,53239,2543,39130,2743,24230,2421,7.5,1.5,3.8,1.5,1.0,1.0,17.1,4.2,6.2,1.3,3.5,1.5,2.7,1.5,12.2,3.2,15.3,2.4,13.0,2.8,8.5,3.0,20.5,4.5,11.0,2.0,9.6,2.4,8.6,3.0,14.7,3.7,15.0,2.0,14.9,2.1,13.7,2.4,14.4,3.9,16.0,2.1,18.7,2.9,19.8,3.5,9.8,3.0,11.0,1.8,13.8,2.6,16.3,3.4,3.4,1.5,10.7,1.6,13.0,2.1,17.0,2.7,6.0,3.0,3.9,1.2,5.7,1.7,7.3,2.3,0.7,0.6,3.4,1.0,3.9,1.2,5.0,1.6,1.1,1.4,43958,3248,56232,3740,68894,5726,25099,3047,62654,3433,73683,4504,N,N,35958,3947,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US48439,48439,"Tarrant County, Texas",681915,4618,468326,6411,338730,7694,213589,5931,6.2,0.5,4.5,0.5,1.4,0.4,11.9,1.2,4.8,0.5,3.1,0.5,1.4,0.3,9.1,1.2,9.5,0.6,7.3,0.7,4.4,0.5,15.1,1.4,9.1,0.5,8.4,0.6,6.3,0.7,11.6,0.9,13.1,0.7,11.7,0.7,10.1,0.9,16.3,1.4,19.0,0.8,18.7,0.9,18.8,1.1,18.4,1.5,12.8,0.8,14.3,0.9,16.7,1.2,7.6,0.9,14.1,0.7,17.6,1.0,21.9,1.1,6.0,0.8,5.7,0.4,7.0,0.6,9.2,0.8,2.3,0.6,5.7,0.4,7.5,0.6,9.9,0.8,1.7,0.4,58099,1317,69379,1573,85221,1562,36666,1220,79200,1593,91246,1867,108527,2456,49195,1990,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US48441,48441,"Taylor County, Texas",48997,1496,34785,1718,N,N,14212,1489,5.9,1.4,3.5,1.3,N,N,13.1,3.8,6.8,1.9,5.2,2.0,N,N,11.1,4.4,11.1,2.2,9.5,2.7,N,N,18.6,5.2,13.6,2.0,10.8,2.5,N,N,21.7,4.5,16.7,2.3,15.3,2.9,N,N,15.2,4.5,18.4,2.7,21.0,3.3,N,N,11.4,3.9,11.8,2.2,14.2,2.8,N,N,5.4,2.7,9.5,1.8,12.3,2.5,N,N,2.4,2.4,3.1,1.2,4.1,1.8,N,N,0.5,0.6,3.1,1.2,4.1,1.7,N,N,0.5,0.6,45907,3164,55892,3665,66236,8018,28710,4305,63566,3961,72510,4893,N,N,39213,7018,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US48451,48451,"Tom Green County, Texas",42501,1371,25634,1554,N,N,16867,1692,7.1,2.4,2.5,1.8,N,N,14.6,5.4,7.5,2.1,4.3,2.7,N,N,14.0,4.0,11.4,2.2,6.9,2.1,N,N,18.8,4.5,12.0,2.9,11.2,4.1,N,N,16.2,5.5,15.6,3.6,16.6,4.2,N,N,11.8,5.0,18.8,3.1,21.7,4.2,N,N,13.2,5.1,11.7,2.3,15.7,3.6,N,N,4.8,2.5,8.4,2.3,10.9,3.4,N,N,3.3,2.1,2.4,1.2,4.0,1.9,N,N,0.0,1.1,5.1,2.1,6.3,2.4,N,N,3.3,3.4,44959,5325,58903,6423,69630,6651,25973,3267,74564,15279,80390,8681,N,N,62440,34122,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
0500000US48453,48453,"Travis County, Texas",437375,4609,244987,5096,180081,4470,192388,6079,6.8,0.6,4.8,0.8,1.5,0.4,10.6,1.1,4.1,0.6,2.9,0.6,1.5,0.5,5.8,1.0,9.1,0.8,7.0,1.0,4.8,0.8,12.3,1.4,7.2,0.6,5.9,0.9,4.1,0.7,9.2,1.0,13.1,0.9,10.5,1.1,8.3,1.2,16.8,1.5,18.2,1.0,16.2,1.3,15.7,1.4,19.6,1.7,12.6,1.0,13.8,1.2,14.9,1.5,10.3,1.1,14.4,0.9,18.2,1.2,22.4,1.6,9.3,1.1,6.3,0.5,8.6,0.8,11.1,1.0,2.9,0.6,8.2,0.6,12.0,0.9,15.7,1.2,3.0,0.7,61787,1397,78221,2323,97383,3920,44608,2041,87988,2078,108288,3636,129393,4878,59401,2299,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US48469,48469,"Victoria County, Texas",32572,962,22840,1363,N,N,9732,1183,6.0,2.0,5.6,2.6,N,N,13.6,5.5,4.2,1.5,2.5,1.8,N,N,8.8,4.2,11.4,2.9,9.2,3.2,N,N,13.9,4.8,12.7,3.0,10.0,3.4,N,N,17.5,6.2,15.5,3.2,16.1,4.0,N,N,17.7,6.2,15.4,2.9,14.2,2.9,N,N,15.5,5.7,12.0,2.7,15.7,3.9,N,N,3.7,2.8,13.7,2.7,15.2,3.7,N,N,6.1,4.3,4.9,1.9,6.7,2.6,N,N,0.8,1.5,4.2,1.5,4.9,2.1,N,N,2.3,2.0,50245,5636,61911,7015,76743,5520,31539,4635,72241,6177,79681,6679,N,N,49937,13844,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US48471,48471,"Walker County, Texas",20097,1868,11335,1558,N,N,8762,1510,15.9,3.8,5.8,4.2,N,N,28.9,8.9,8.7,3.3,3.4,3.5,N,N,15.6,6.4,13.3,4.1,11.1,5.1,N,N,17.2,7.5,9.0,3.3,6.8,3.9,N,N,12.0,5.0,13.0,4.1,13.9,6.1,N,N,12.0,5.8,11.3,4.5,17.6,7.4,N,N,3.1,3.2,15.3,4.4,19.5,7.3,N,N,9.7,6.6,9.8,3.7,16.4,6.4,N,N,0.5,0.8,2.0,1.5,3.6,2.7,N,N,0.0,2.1,1.7,1.6,2.1,2.6,N,N,1.1,1.8,38483,4654,65463,7531,76136,14076,17322,4632,51722,4509,69115,6817,N,N,27940,6597,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US48479,48479,"Webb County, Texas",70418,1073,57827,1540,36497,2015,12591,1374,14.0,2.1,10.1,2.1,5.5,1.7,34.6,6.3,7.8,1.4,7.0,1.4,4.6,1.5,12.4,4.8,14.2,2.3,14.6,2.6,11.4,2.8,12.9,4.2,10.5,1.5,11.1,1.8,9.8,2.2,8.2,3.6,13.7,1.8,13.8,2.0,12.8,2.4,11.2,4.5,16.9,1.7,18.9,2.0,22.0,2.9,10.4,4.5,9.0,1.7,9.2,1.9,11.8,2.6,5.8,2.9,10.2,1.7,11.2,2.0,16.8,2.9,2.6,2.3,1.6,0.8,1.8,0.9,2.2,1.1,0.9,1.1,2.0,0.6,2.2,0.7,3.1,1.2,1.2,1.5,38312,2346,41457,2305,55096,3310,17285,4331,54237,3080,57984,3751,71411,6047,32098,4973,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US48485,48485,"Wichita County, Texas",46671,1958,28445,2391,20323,1856,18226,1723,8.3,1.9,5.8,2.5,0.9,1.0,13.6,3.8,8.1,2.0,3.7,1.8,1.7,1.1,14.1,4.2,12.7,3.1,10.6,3.6,6.1,3.2,16.7,3.9,10.1,2.0,9.9,2.6,7.4,2.6,11.3,3.6,16.6,2.8,14.2,2.9,13.7,3.2,21.8,5.4,18.1,2.4,19.4,2.9,22.9,3.5,14.1,3.6,11.4,2.2,15.5,3.2,19.4,4.1,4.2,3.0,9.9,1.9,14.4,3.1,19.0,3.9,2.6,1.7,2.2,1.0,2.7,1.4,3.5,1.9,1.3,1.5,2.4,0.8,3.9,1.3,5.4,1.9,0.2,0.3,42996,3069,55808,3806,72158,5088,30356,6603,59661,3922,74019,6200,N,N,35853,3766,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US48491,48491,"Williamson County, Texas",164805,2119,119497,3073,94890,3649,45308,3002,3.3,0.7,2.5,0.8,1.2,0.5,7.1,2.0,2.5,0.6,1.8,0.7,1.0,0.6,5.7,1.9,6.1,1.0,3.8,0.9,2.2,0.7,12.8,2.5,8.1,1.1,5.8,1.0,4.4,1.1,13.2,2.4,12.5,1.7,9.5,1.6,7.3,1.5,21.6,3.3,19.1,1.7,19.5,1.9,17.7,1.9,19.0,3.5,15.6,1.4,17.6,1.7,19.2,1.9,9.8,2.1,18.3,1.5,21.5,1.6,25.0,1.9,7.6,2.2,7.7,1.0,9.6,1.2,11.5,1.5,1.5,0.8,6.8,1.0,8.4,1.3,10.5,1.5,1.7,0.8,72453,2331,85591,2778,95791,2605,41297,2199,89052,2747,100803,3682,N,N,52672,3439,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US49005,49005,"Cache County, Utah",35895,1123,27322,1153,N,N,8573,939,5.5,1.5,3.4,1.4,N,N,12.5,4.6,4.9,1.5,2.5,1.4,N,N,12.3,4.2,11.7,2.5,8.3,2.3,N,N,22.8,6.8,12.4,2.2,11.5,2.4,N,N,15.1,5.9,12.8,2.6,13.1,2.7,N,N,11.8,5.2,24.7,3.1,26.8,3.2,N,N,18.4,7.2,13.0,2.1,16.3,2.6,N,N,2.9,1.9,10.6,1.6,12.9,2.0,N,N,3.0,1.9,2.2,0.8,2.8,1.0,N,N,0.0,1.6,2.2,0.8,2.5,1.0,N,N,1.2,1.4,51556,1713,58465,4054,63108,2847,26429,4563,62805,4109,69017,3607,N,N,41756,13611,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US49011,49011,"Davis County, Utah",99117,1334,81170,2312,68444,2482,17947,2200,2.9,0.9,2.0,0.9,0.7,0.7,7.5,3.3,2.8,0.9,1.6,0.8,0.9,0.5,8.6,3.8,6.0,1.2,4.5,1.1,2.5,0.9,15.0,3.8,7.6,1.3,6.5,1.3,5.9,1.4,12.3,4.4,11.2,1.4,9.8,1.4,8.9,1.6,18.9,4.1,23.6,2.2,23.8,2.4,24.1,2.7,20.0,4.6,17.1,1.8,18.8,2.0,19.5,2.1,10.3,4.1,18.6,1.8,21.6,2.1,24.2,2.3,3.9,2.2,5.9,1.0,6.3,1.2,7.1,1.3,3.0,2.6,4.4,0.9,5.2,1.1,6.0,1.3,0.7,0.8,70440,2717,77643,5263,84067,3415,38050,3784,85288,3441,92652,3874,N,N,48795,5842,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US49035,49035,"Salt Lake County, Utah",358269,2447,253102,3975,197517,5096,105167,3867,5.0,0.6,3.1,0.6,1.4,0.4,10.6,1.4,3.3,0.5,2.1,0.4,1.3,0.4,7.2,1.2,7.8,0.7,5.8,0.7,3.4,0.7,14.0,1.4,9.1,0.9,7.1,1.0,5.1,0.8,15.0,1.9,12.5,0.9,11.2,0.9,9.5,1.1,15.4,1.7,21.0,1.0,21.8,1.3,21.8,1.3,18.9,2.0,14.9,0.8,16.3,1.0,18.3,1.1,9.5,1.4,15.0,0.8,18.4,0.9,21.6,1.1,5.4,1.1,5.5,0.5,6.7,0.6,8.3,0.8,1.9,0.7,5.8,0.6,7.4,0.7,9.3,0.9,2.0,0.6,62672,1789,73087,1959,83723,1940,37061,1895,82698,1850,93836,2285,106408,2920,51281,2969,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
