GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US48209,48209,"Hays County, Texas",67346,1627,42702,1959,31585,2439,24644,1824,7.0,1.7,4.2,1.7,2.0,1.4,11.9,3.4,4.0,1.5,2.1,1.5,2.0,2.0,8.4,3.0,8.1,1.5,5.3,2.1,4.1,2.2,14.2,3.6,9.7,2.3,8.7,2.7,4.8,2.3,15.1,4.6,15.6,2.7,12.0,3.4,7.6,2.2,20.5,4.8,16.9,2.5,14.4,3.0,15.3,3.4,17.3,4.9,12.5,2.7,17.7,4.0,19.8,4.5,3.3,2.1,16.7,2.6,22.3,4.0,26.6,4.9,6.7,2.6,5.7,1.4,8.0,2.1,10.6,2.8,1.6,1.1,3.8,1.2,5.4,1.8,7.4,2.5,0.9,1.2,58870,6163,78580,4512,90446,7455,35140,3621,76425,4513,94135,6962,N,N,42979,3640,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
0500000US48213,48213,"Henderson County, Texas",29103,1561,20972,1487,N,N,8131,1207,6.6,2.3,2.9,1.9,N,N,17.7,5.5,5.2,1.8,2.6,1.2,N,N,11.3,5.5,13.9,3.2,9.5,3.3,N,N,27.0,7.4,9.0,2.3,8.1,3.1,N,N,12.9,5.4,17.3,3.2,19.9,4.1,N,N,9.8,5.2,18.2,3.3,20.6,4.0,N,N,12.8,5.2,13.1,3.2,14.3,4.3,N,N,6.5,4.6,10.1,2.4,14.6,3.6,N,N,0.0,2.3,3.6,1.8,4.1,2.2,N,N,0.9,1.2,2.9,1.6,3.6,2.2,N,N,1.1,1.3,47906,4685,56510,7873,61252,6353,22436,4246,63467,5201,73546,6696,N,N,34236,6419,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US48215,48215,"Hidalgo County, Texas",225692,3685,184798,4969,124406,4877,40894,3457,11.6,1.2,8.8,1.2,4.5,1.0,28.7,3.6,8.4,1.2,7.9,1.3,5.9,1.4,10.2,2.3,15.6,1.3,15.9,1.5,13.2,1.8,16.3,3.3,13.6,1.5,14.0,1.8,13.5,1.8,12.1,2.8,13.3,1.4,13.7,1.6,13.5,1.9,9.8,3.0,15.3,1.3,16.1,1.5,17.9,2.0,10.0,2.6,8.2,1.1,8.6,1.2,11.3,1.6,4.9,2.0,8.5,1.0,9.2,1.2,12.1,1.5,4.2,2.3,2.7,0.6,2.9,0.8,3.9,1.0,2.0,1.2,2.8,0.6,3.0,0.7,4.2,1.0,1.8,1.1,35730,1885,38222,2607,49305,3499,21756,2338,53857,2500,56170,2662,67229,3505,38416,4866,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US48231,48231,"Hunt County, Texas",31970,1100,21834,1364,N,N,10136,1291,7.5,2.0,4.2,2.0,N,N,15.9,4.7,5.6,1.7,3.4,1.7,N,N,11.8,4.4,13.6,2.8,10.7,3.0,N,N,20.3,5.6,12.9,2.6,12.8,3.2,N,N,14.3,4.7,15.5,3.2,16.7,4.2,N,N,10.4,4.7,16.6,2.9,18.6,3.6,N,N,11.8,4.2,12.5,3.3,15.6,3.7,N,N,7.5,4.8,10.6,2.4,12.6,2.8,N,N,3.7,2.4,3.5,1.7,3.0,1.4,N,N,4.4,4.2,1.8,0.9,2.4,1.2,N,N,0.0,1.9,46048,5942,52479,6824,66441,6512,26743,5445,58029,3784,65607,4417,N,N,38981,6079,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US48245,48245,"Jefferson County, Texas",94743,2262,61504,2908,41352,2442,33239,2607,8.0,1.4,5.3,1.5,1.1,0.9,14.4,3.1,5.8,1.2,3.0,1.0,2.3,1.2,10.9,2.7,13.0,2.0,8.6,2.0,6.1,1.8,21.7,3.7,10.9,1.7,10.7,1.9,7.4,1.9,12.4,3.4,13.9,2.1,15.1,2.3,13.4,2.6,12.2,3.3,18.5,2.2,20.2,2.6,20.2,3.3,14.6,3.4,11.9,1.7,13.6,2.2,17.2,3.0,6.9,2.6,11.6,1.6,15.6,2.4,20.9,3.1,4.1,1.8,3.5,1.0,4.2,1.4,6.0,2.0,1.5,1.1,2.9,0.7,3.8,1.1,5.4,1.6,1.1,0.8,48005,2780,58499,4292,72786,5831,26911,2830,64680,3153,75240,3869,91561,5991,42181,4864,58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X)
0500000US48251,48251,"Johnson County, Texas",53992,1417,42224,2016,33017,2021,11768,1922,4.0,1.5,2.5,1.5,1.8,1.0,11.5,6.2,3.6,1.4,1.3,1.0,0.7,0.9,11.7,5.4,13.2,2.4,10.3,2.5,8.2,2.9,24.3,8.0,7.7,1.8,6.9,2.1,4.6,1.7,12.1,4.8,13.7,2.5,14.8,2.7,13.1,2.8,12.4,5.6,18.3,2.9,19.8,3.1,18.6,3.6,11.5,5.7,13.8,2.6,13.8,2.9,14.9,3.3,11.4,6.0,17.6,3.0,20.8,3.6,25.6,4.1,3.8,2.9,4.6,1.5,5.4,1.9,6.8,2.4,0.9,1.3,3.6,1.2,4.5,1.4,5.7,1.9,0.4,0.7,58758,4606,66610,5214,80172,6646,26195,5298,76873,5471,86037,6751,N,N,38147,5504,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US48257,48257,"Kaufman County, Texas",35802,1034,26156,1707,N,N,9646,1609,7.5,2.5,3.5,1.7,N,N,18.8,6.8,6.0,2.2,2.9,1.8,N,N,14.1,6.6,7.6,2.6,7.1,3.0,N,N,11.8,4.8,8.7,2.5,8.3,2.6,N,N,11.4,5.0,16.1,3.1,16.2,3.6,N,N,17.6,7.3,13.8,2.5,14.1,2.6,N,N,11.8,5.0,13.1,2.3,13.2,2.5,N,N,9.5,3.3,17.0,2.9,21.8,3.6,N,N,1.9,2.2,6.8,2.1,8.3,2.6,N,N,2.8,4.4,3.4,1.3,4.6,1.7,N,N,0.4,0.5,58141,8677,71591,5309,86753,5969,29570,6746,72534,4767,83052,5272,N,N,39977,7481,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US48291,48291,"Liberty County, Texas",26383,1069,19568,1727,N,N,6815,1188,4.9,2.2,4.6,2.8,N,N,13.5,6.6,5.4,2.5,3.8,2.7,N,N,8.9,5.4,13.3,4.0,7.4,3.6,N,N,28.2,10.6,8.4,2.9,6.9,2.9,N,N,12.4,7.1,15.1,4.3,16.8,5.3,N,N,11.4,6.6,17.6,4.0,18.9,4.7,N,N,13.8,7.0,14.5,3.7,16.8,4.9,N,N,8.0,6.7,14.4,3.7,18.2,4.7,N,N,3.3,3.3,2.5,1.9,3.4,2.4,N,N,0.0,2.7,4.0,2.3,3.4,2.4,N,N,0.6,1.1,55152,5298,60266,8499,68353,14191,24861,5869,69126,8115,76614,10405,N,N,36547,6456,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
0500000US48303,48303,"Lubbock County, Texas",108485,2448,66073,2411,43180,2256,42412,2669,8.1,1.5,5.6,1.6,2.5,1.2,13.2,3.0,5.7,1.2,2.8,1.1,1.7,1.1,10.9,2.4,11.9,1.8,10.2,2.2,4.2,1.5,18.6,3.5,10.6,1.6,7.4,1.7,4.3,1.3,15.6,3.3,14.9,1.9,15.7,2.2,13.2,2.0,13.7,3.1,19.6,1.8,19.4,2.5,22.7,3.2,16.1,3.2,11.0,1.5,13.8,2.0,17.3,2.9,6.1,2.0,11.5,1.8,14.9,2.3,20.1,3.0,4.8,2.0,3.2,0.8,4.9,1.4,6.9,1.9,0.6,0.5,3.4,0.8,5.2,1.1,7.1,1.6,0.6,0.4,47897,3179,60346,2868,76642,5064,30109,2996,64555,2858,78377,3934,96012,4975,38916,2826,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
0500000US48309,48309,"McLennan County, Texas",87308,1963,59460,2659,42568,2468,27848,2352,10.2,1.7,5.5,1.2,1.3,0.7,22.6,4.3,5.6,1.3,2.7,1.1,1.2,0.8,12.2,3.1,11.8,1.5,11.1,1.8,6.3,1.4,15.4,3.1,10.8,1.7,8.7,1.7,8.3,2.2,13.8,3.3,14.6,2.2,16.3,2.8,16.2,2.8,12.4,3.1,19.2,1.9,19.8,2.3,21.8,2.9,15.3,4.2,10.9,1.6,12.9,2.2,15.0,3.0,4.6,2.2,10.8,1.6,14.6,2.2,18.4,2.9,2.3,1.4,3.0,0.7,4.1,1.0,5.7,1.4,0.5,0.5,3.2,0.7,4.3,1.0,5.8,1.4,0.8,0.8,46602,2034,56961,2802,67500,5038,24834,3916,62980,3194,74421,4698,N,N,35046,3993,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US48329,48329,"Midland County, Texas",56280,1283,39007,1849,N,N,17273,1655,3.9,1.4,2.2,1.2,N,N,9.4,4.1,2.9,1.0,1.1,0.9,N,N,6.9,3.3,5.0,1.4,2.2,1.2,N,N,11.3,4.0,6.9,1.8,4.8,1.6,N,N,12.6,4.4,12.3,2.5,10.7,2.9,N,N,16.8,5.6,16.2,2.7,14.7,3.6,N,N,19.3,5.4,13.2,2.7,16.9,3.6,N,N,7.2,3.6,19.2,2.7,22.4,3.8,N,N,8.8,3.9,9.7,2.7,12.2,3.7,N,N,2.8,1.8,10.6,2.2,12.8,2.7,N,N,4.9,3.1,81064,5048,95626,8596,103463,9321,42020,4787,107458,8701,123759,10517,N,N,63742,11520,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US48339,48339,"Montgomery County, Texas",185869,3125,137306,4521,108964,4108,48563,3853,3.6,0.8,2.4,1.0,0.6,0.5,8.4,2.3,3.7,1.2,2.3,1.2,2.0,1.3,6.7,2.5,7.7,1.4,7.3,1.8,4.6,1.5,11.0,3.3,9.4,1.5,8.1,1.6,6.9,1.7,14.1,3.9,9.9,1.6,8.1,1.5,6.6,1.4,14.0,3.4,17.4,1.9,16.3,2.2,15.1,2.2,20.8,3.4,11.6,1.5,12.1,1.9,13.4,2.2,9.8,3.2,17.7,1.9,19.6,2.4,22.1,2.9,10.4,2.5,7.5,1.5,9.5,2.0,11.4,2.5,2.0,1.0,11.4,1.2,14.3,1.5,17.4,1.8,2.9,1.3,71577,3012,84432,6264,100768,4072,42310,7676,102871,4618,117158,6081,133306,6711,58833,4569,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US48347,48347,"Nacogdoches County, Texas",23493,1251,14834,1393,N,N,8659,1422,14.0,4.1,7.8,4.0,N,N,24.8,8.6,7.8,3.0,5.4,3.4,N,N,13.3,6.2,14.1,3.9,11.5,4.4,N,N,19.4,7.0,10.4,4.2,10.1,5.7,N,N,10.7,5.5,13.0,3.4,13.2,4.2,N,N,13.1,6.1,15.5,3.1,14.2,3.5,N,N,15.8,6.4,8.8,3.0,13.3,4.5,N,N,0.3,0.5,10.1,2.5,15.1,4.2,N,N,1.5,1.7,1.9,1.4,3.0,2.2,N,N,0.0,2.2,4.3,2.0,6.3,3.1,N,N,1.0,1.6,39865,7042,52840,9353,75302,4957,18338,6572,59428,7029,75698,9929,N,N,29991,6061,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US48355,48355,"Nueces County, Texas",130207,2635,86625,2972,58296,2571,43582,3027,8.3,1.5,6.3,1.5,2.2,1.1,15.1,3.0,6.0,1.2,3.4,1.0,2.2,1.1,11.2,2.6,12.0,1.5,8.9,1.7,6.1,1.6,18.6,3.2,9.8,1.6,9.6,2.1,7.0,1.8,11.7,2.5,13.2,1.7,12.6,2.1,10.7,2.1,13.2,2.6,18.7,1.6,19.6,2.0,20.5,2.2,16.0,3.1,13.4,1.6,15.5,2.0,19.2,2.5,7.9,2.1,10.6,1.5,13.6,2.0,17.4,2.7,4.4,1.8,4.4,0.9,5.4,1.2,7.8,1.9,1.1,0.7,3.6,0.8,5.0,1.1,6.9,1.7,0.8,0.4,50587,2314,60931,3171,76244,3614,29166,3987,67931,3055,79057,4443,95752,5829,41605,3241,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US48361,48361,"Orange County, Texas",32848,1086,20695,1921,N,N,12153,1587,9.6,3.1,5.9,2.8,N,N,17.6,6.6,4.3,1.5,2.7,2.0,N,N,7.1,4.0,11.0,3.1,10.2,4.8,N,N,13.3,4.9,11.1,3.2,7.9,2.7,N,N,17.0,6.3,13.5,3.0,13.4,3.6,N,N,13.2,4.8,18.8,3.4,20.7,4.0,N,N,15.0,6.1,9.0,2.6,10.0,3.4,N,N,7.0,3.5,16.3,3.3,22.3,5.0,N,N,5.7,3.2,4.7,2.0,4.5,2.0,N,N,3.3,3.1,1.9,1.1,2.5,1.5,N,N,0.7,1.2,50429,4225,62743,7533,70158,6926,31651,5353,63370,3782,72405,5993,N,N,43697,7360,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.0,(X)
0500000US48367,48367,"Parker County, Texas",42804,1468,34419,1687,N,N,8385,1273,5.0,1.6,2.1,1.4,N,N,20.7,6.8,2.2,1.2,2.5,1.5,N,N,5.5,4.4,5.6,1.8,3.5,1.5,N,N,14.4,5.7,8.9,2.3,6.8,2.3,N,N,16.4,5.7,14.8,2.8,14.1,3.2,N,N,16.0,6.5,19.5,3.0,20.2,3.7,N,N,12.1,5.5,11.4,2.2,13.5,2.7,N,N,2.6,2.5,17.2,2.6,19.4,3.1,N,N,7.3,4.1,6.7,2.1,8.0,2.6,N,N,2.4,2.3,8.7,2.2,10.0,2.7,N,N,2.5,1.7,67012,4824,76259,5523,86923,11052,31032,3527,94620,6659,103817,8250,N,N,51807,11306,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US48375,48375,"Potter County, Texas",43715,1407,27238,1785,18258,1562,16477,1656,6.8,1.8,5.3,2.1,1.2,0.9,12.9,3.8,8.0,2.1,3.5,1.5,2.7,1.4,16.3,5.1,16.7,3.1,16.1,3.7,7.9,3.1,17.6,4.8,13.6,2.6,12.0,3.2,12.4,3.6,16.4,4.8,13.8,2.5,15.1,3.1,15.6,4.1,10.9,3.8,18.5,2.9,20.7,3.7,23.3,4.9,12.6,4.2,9.9,2.2,9.4,2.2,12.2,3.2,9.6,3.9,7.5,1.7,10.9,2.5,14.3,3.8,1.7,1.2,2.6,1.1,3.4,1.5,5.1,2.2,1.3,1.3,2.5,1.2,3.6,1.9,5.4,2.8,0.7,0.8,40536,3978,47272,4936,61524,5867,27556,4968,58047,5294,66412,7253,N,N,41031,8636,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US48381,48381,"Randall County, Texas",48323,1499,32614,1981,N,N,15709,1702,3.4,1.0,1.3,1.0,N,N,8.2,2.4,2.9,1.1,1.4,0.8,N,N,6.1,2.8,8.2,2.1,6.5,2.2,N,N,15.2,5.2,8.1,2.0,6.5,2.3,N,N,11.5,3.9,15.1,2.3,10.3,2.3,N,N,25.4,6.0,20.6,2.4,22.5,3.1,N,N,16.5,4.6,15.2,2.7,18.2,3.1,N,N,7.8,3.9,16.9,2.4,19.6,3.1,N,N,8.2,3.7,5.4,1.3,7.7,2.0,N,N,0.6,0.6,4.3,1.1,6.0,1.7,N,N,0.5,0.6,61984,3998,76811,3887,85115,9328,40593,2660,80183,5069,93960,7097,N,N,47446,4624,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
0500000US48397,48397,"Rockwall County, Texas",30229,683,23893,1237,N,N,6336,1128,2.1,1.2,1.0,1.0,N,N,6.5,4.6,2.1,1.6,0.6,0.7,N,N,8.0,7.0,5.1,2.2,4.6,2.5,N,N,10.9,6.8,2.3,1.3,2.3,1.7,N,N,4.5,3.7,13.3,3.8,11.4,4.1,N,N,22.9,9.1,16.4,3.5,13.9,3.8,N,N,19.5,9.2,13.2,3.8,13.3,3.9,N,N,13.6,8.5,22.4,4.0,24.9,4.5,N,N,9.9,7.3,10.0,3.0,12.2,3.6,N,N,1.5,2.8,13.1,2.9,15.9,3.6,N,N,2.6,3.1,90940,6115,105168,10219,110952,6946,46976,12638,119086,10323,132167,11653,N,N,64455,19109,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
0500000US48409,48409,"San Patricio County, Texas",22216,1044,16356,1096,N,N,5860,949,6.6,2.5,3.3,1.9,N,N,17.1,6.6,2.5,1.3,2.4,1.8,N,N,4.9,3.7,10.6,3.2,6.6,3.4,N,N,24.9,7.9,9.6,3.2,9.2,3.6,N,N,13.4,7.4,16.6,4.0,15.9,4.9,N,N,15.6,6.2,19.4,4.0,20.3,4.8,N,N,11.9,5.0,10.4,2.9,11.4,3.6,N,N,6.9,4.8,11.9,3.0,14.2,3.5,N,N,4.6,4.0,8.0,2.5,10.5,3.3,N,N,0.7,1.1,4.5,1.8,6.1,2.5,N,N,0.0,3.2,54966,4280,62105,7486,76250,10116,30201,9527,75625,6856,87658,8701,N,N,36734,4986,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US48423,48423,"Smith County, Texas",78380,2212,53257,2899,40375,2763,25123,2325,6.9,1.3,3.5,1.2,0.9,0.8,15.5,3.7,4.7,1.1,2.2,0.9,0.6,0.5,10.8,3.1,11.5,1.9,9.9,2.3,7.6,2.3,14.6,4.3,10.2,2.0,9.9,2.1,7.8,2.3,11.3,3.2,17.6,2.5,16.7,3.0,15.5,3.1,19.7,5.1,16.3,2.0,16.9,2.5,18.1,3.0,13.4,3.4,11.2,1.9,13.5,2.5,16.3,3.1,5.8,2.4,12.1,2.0,14.8,2.8,19.0,3.8,5.9,2.2,5.0,1.5,6.7,2.0,7.7,2.3,1.2,1.1,4.4,1.3,5.8,1.8,6.6,2.1,1.6,1.3,49060,2809,60736,3198,73823,6154,32016,5299,72511,4624,84458,6300,96404,8254,44704,6130,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US48439,48439,"Tarrant County, Texas",685443,4281,478006,6685,335716,7343,207437,6029,5.2,0.5,3.5,0.4,1.0,0.3,10.7,1.1,3.6,0.4,1.9,0.3,0.9,0.2,7.7,0.9,9.3,0.7,7.3,0.7,4.0,0.7,15.2,1.3,10.2,0.6,9.1,0.8,6.6,0.7,12.8,1.3,12.6,0.6,11.2,0.7,9.4,0.9,15.7,1.4,19.6,0.8,19.7,0.9,18.9,1.0,18.8,1.5,13.0,0.7,14.2,0.9,16.5,1.1,8.9,1.1,14.1,0.7,17.1,1.0,21.6,1.2,6.5,0.8,5.9,0.4,7.3,0.6,9.5,0.8,1.9,0.4,6.7,0.4,8.6,0.6,11.6,0.8,1.8,0.5,60737,744,71361,1197,88686,1913,37643,2166,83592,1426,96039,1872,114662,2412,50768,2340,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US48441,48441,"Taylor County, Texas",48934,1569,31148,1942,21897,1924,17786,1723,5.8,1.7,2.7,1.4,0.9,0.8,12.8,3.7,5.3,1.8,3.2,1.9,1.1,0.7,9.3,3.4,12.9,2.5,9.8,2.7,4.1,1.7,20.9,4.7,12.3,2.3,11.4,3.0,8.4,3.1,14.0,3.8,14.5,2.4,13.0,2.7,12.7,3.2,16.9,4.4,19.7,2.7,21.3,3.1,22.3,3.7,15.5,4.7,11.0,2.7,14.0,3.1,18.9,4.1,5.1,2.5,12.4,2.3,16.8,3.2,21.8,3.7,3.4,2.1,2.9,1.3,4.1,1.9,5.1,2.2,0.4,0.6,3.1,0.9,3.7,1.2,4.8,1.6,1.9,1.2,48636,5389,60081,4184,75909,6798,30231,3709,66085,5180,74739,4582,N,N,44703,9388,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US48451,48451,"Tom Green County, Texas",44422,1494,27263,1985,N,N,17159,1652,7.3,2.5,4.2,2.6,N,N,12.9,4.0,4.1,1.7,2.3,1.7,N,N,7.1,3.6,12.7,2.7,10.0,2.9,N,N,18.5,5.0,14.1,3.1,11.5,3.5,N,N,19.8,5.9,12.8,2.7,13.3,3.1,N,N,10.9,4.2,19.8,3.3,21.2,4.0,N,N,15.2,6.0,11.2,2.5,12.3,3.1,N,N,9.2,3.9,11.0,2.5,15.9,3.4,N,N,3.2,2.5,2.2,1.2,3.6,2.0,N,N,0.0,1.1,4.8,1.8,5.7,2.5,N,N,3.2,2.5,48114,7785,61417,5583,72179,3913,29477,2833,67658,6056,78374,7060,N,N,49020,9453,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US48453,48453,"Travis County, Texas",446342,3869,252395,5441,193177,5763,193947,5686,5.3,0.6,3.2,0.6,1.3,0.4,8.7,1.1,3.4,0.5,2.5,0.5,1.6,0.5,4.8,0.8,8.1,0.8,6.6,0.9,4.2,0.8,10.9,1.2,8.8,0.9,7.6,1.1,5.4,1.1,10.8,1.3,12.7,0.9,11.3,1.1,9.2,1.2,14.9,1.4,17.9,1.1,15.9,1.5,15.5,1.6,20.3,1.7,12.9,0.9,13.4,1.1,14.6,1.3,11.2,1.2,13.9,0.8,16.0,1.1,18.8,1.4,10.8,1.3,7.2,0.6,9.7,0.9,11.9,1.2,3.5,0.7,9.8,0.7,13.8,1.1,17.4,1.3,4.1,0.8,65269,1969,80519,3124,97024,2511,49790,3035,95768,2742,115751,4403,N,N,66673,2945,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
0500000US48469,48469,"Victoria County, Texas",32956,992,24025,1407,N,N,8931,1384,6.0,1.7,3.0,1.5,N,N,17.0,5.3,2.6,1.2,2.3,1.3,N,N,5.6,2.8,9.6,2.3,6.9,2.7,N,N,19.8,5.9,11.5,2.6,11.3,3.1,N,N,11.2,3.9,14.8,2.9,14.3,3.4,N,N,15.7,5.8,16.8,3.0,16.6,4.0,N,N,15.6,4.4,12.4,3.0,13.8,3.6,N,N,6.4,3.1,18.0,3.3,22.0,4.1,N,N,4.6,3.1,4.2,1.3,4.8,1.8,N,N,2.5,1.8,4.1,1.5,5.0,2.0,N,N,1.7,2.3,56545,4693,65370,8944,80216,12457,31564,5421,73941,5204,83136,6325,N,N,43159,6740,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
