GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US46103,46103,"Pennington County, South Dakota",42956,1437,26969,1662,N,N,15987,1668,10.3,2.5,7.1,2.8,N,N,16.9,4.7,5.4,2.0,1.3,1.0,N,N,12.6,4.9,7.2,1.8,5.9,2.2,N,N,9.6,3.2,11.2,2.3,7.8,2.6,N,N,16.8,4.9,14.8,2.8,15.3,3.5,N,N,14.6,4.1,21.0,3.1,22.9,3.8,N,N,18.1,5.0,13.5,2.5,16.1,3.3,N,N,6.8,2.4,10.3,2.0,14.4,2.9,N,N,3.3,2.1,3.0,1.1,4.6,1.6,N,N,0.8,0.8,3.3,1.2,4.7,1.7,N,N,0.5,0.6,50950,2839,63487,5659,75307,4889,31697,2929,67638,5176,83602,7681,N,N,38948,3548,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US47001,47001,"Anderson County, Tennessee",31209,1084,21347,1668,N,N,9862,1519,7.6,2.7,4.2,2.2,N,N,15.2,5.5,4.6,1.9,3.2,2.2,N,N,7.6,3.4,13.2,3.4,7.3,2.9,N,N,27.2,8.0,13.2,3.2,9.5,3.7,N,N,20.8,6.9,14.1,3.5,17.8,5.0,N,N,7.2,3.4,18.9,3.7,23.3,4.9,N,N,11.0,5.5,11.4,2.8,13.0,3.5,N,N,4.5,3.9,9.8,2.4,12.5,3.5,N,N,3.9,2.7,4.1,1.5,4.8,2.1,N,N,2.1,2.0,3.2,1.5,4.4,2.1,N,N,0.5,0.9,46055,5106,55419,3857,64345,10132,25003,2306,61601,4376,72220,6224,N,N,36086,5008,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US47009,47009,"Blount County, Tennessee",49672,1397,33184,1773,N,N,16488,1487,7.2,2.0,2.7,1.7,N,N,17.6,4.7,4.4,1.5,2.3,1.2,N,N,8.4,3.1,11.1,2.2,8.9,2.5,N,N,16.3,4.5,11.2,2.1,9.8,2.2,N,N,16.3,4.5,14.2,2.6,14.1,2.9,N,N,13.6,4.8,21.0,2.4,22.7,2.9,N,N,15.9,5.1,13.8,2.3,17.2,3.3,N,N,6.0,2.7,10.7,2.0,14.1,2.9,N,N,3.9,2.0,3.9,1.3,4.9,1.7,N,N,1.0,1.0,2.5,0.8,3.2,1.2,N,N,1.0,1.1,51183,2059,61447,5004,69422,5938,29735,5043,66674,3980,76040,4952,N,N,45274,9683,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US47011,47011,"Bradley County, Tennessee",40710,1251,26902,1731,N,N,13808,1690,7.3,1.9,4.0,1.8,N,N,13.6,4.6,4.6,1.7,2.9,1.6,N,N,8.0,3.8,11.9,2.3,6.9,2.2,N,N,21.7,5.8,11.7,3.0,12.3,3.8,N,N,13.4,5.5,20.1,2.9,20.8,4.3,N,N,19.3,5.2,17.4,3.0,17.0,3.8,N,N,15.5,5.4,12.8,2.8,17.0,4.0,N,N,3.5,2.8,11.8,2.9,16.4,3.9,N,N,2.9,2.2,0.7,0.5,1.0,0.8,N,N,0.0,1.2,1.7,1.0,1.5,0.9,N,N,2.0,2.3,44853,3202,54231,6138,63182,8182,29132,5386,59809,4639,66869,4648,N,N,44185,11143,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
0500000US47037,47037,"Davidson County, Tennessee",281967,3233,156117,4068,103608,4463,125850,3889,7.0,0.9,4.1,1.1,1.1,0.6,11.0,1.6,3.7,0.6,2.2,0.6,1.1,0.4,5.8,1.1,9.2,0.8,7.5,1.2,4.4,1.0,11.9,1.7,10.4,1.0,8.5,1.1,6.1,1.3,13.3,1.8,15.7,1.2,14.5,1.7,12.6,1.8,17.8,1.8,18.6,1.3,19.1,1.7,18.9,2.0,17.9,1.7,12.6,1.0,13.9,1.3,16.6,1.7,10.1,1.4,12.3,1.0,15.1,1.5,19.1,1.9,7.7,1.1,4.9,0.7,7.2,1.1,9.3,1.3,2.0,0.7,5.5,0.6,7.7,0.9,10.9,1.4,2.5,0.7,54855,2291,67482,3082,82451,3257,41414,1342,78234,2429,94301,3787,113667,4824,55756,2669,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
0500000US47059,47059,"Greene County, Tennessee",25418,1671,16155,1849,N,N,9263,1467,11.2,3.3,7.3,2.9,N,N,19.9,7.4,9.3,3.3,3.3,2.1,N,N,20.5,8.1,9.7,2.8,8.4,3.3,N,N,11.4,5.1,12.1,3.3,12.1,3.5,N,N,14.0,5.4,15.5,3.9,16.2,4.4,N,N,11.5,6.2,17.6,3.0,21.0,3.8,N,N,11.8,5.3,10.3,2.9,12.7,3.9,N,N,4.6,3.6,7.9,2.6,10.6,3.7,N,N,3.2,2.4,4.1,2.1,6.5,3.2,N,N,0.0,1.8,2.4,1.7,1.9,1.6,N,N,3.2,3.7,41109,2427,52527,6885,63449,8151,22989,7907,60485,8852,66648,8003,N,N,47983,20418,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US47065,47065,"Hamilton County, Tennessee",139615,2674,77727,3102,60366,2743,61888,3461,7.1,1.2,2.6,0.9,1.2,0.7,12.9,2.6,5.0,0.9,1.5,0.5,0.8,0.5,9.4,1.8,13.1,1.8,9.1,1.9,6.0,1.7,18.8,2.9,11.4,1.3,9.7,1.6,7.8,1.7,13.5,2.5,14.8,1.4,10.4,1.8,9.0,2.0,20.3,2.6,17.1,1.5,19.0,2.5,19.2,2.7,14.9,2.2,10.6,1.4,15.1,2.0,16.8,2.4,5.0,1.3,12.4,1.4,18.7,2.3,22.3,2.8,3.7,1.0,3.8,0.9,6.1,1.3,7.4,1.5,0.7,1.0,4.8,0.8,7.9,1.3,9.7,1.7,0.7,0.4,47898,2625,71160,4339,82823,5885,30896,1963,71471,3462,93853,5611,N,N,41752,3971,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US47093,47093,"Knox County, Tennessee",183889,3184,109524,3136,84008,3562,74365,3515,7.7,1.0,4.4,1.2,1.3,0.6,13.5,1.9,4.8,0.8,2.0,0.6,1.0,0.5,8.9,1.7,11.1,1.1,7.1,1.3,4.1,1.1,17.8,2.1,10.8,1.2,8.7,1.5,6.8,1.4,14.5,2.1,13.6,1.4,11.4,1.4,10.1,1.5,16.7,2.2,17.7,1.5,19.0,2.0,19.7,2.2,15.0,2.4,12.8,1.2,16.7,1.7,19.2,2.1,6.1,1.4,12.6,1.1,17.4,1.8,21.0,2.1,5.6,1.2,4.3,0.7,6.2,1.0,7.8,1.3,1.0,0.5,4.6,0.6,7.2,0.9,9.0,1.1,0.8,0.4,52102,1867,71463,3209,83061,2761,32045,1445,72285,2221,91698,3356,105557,4348,41450,2089,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US47113,47113,"Madison County, Tennessee",37322,1304,25073,1860,N,N,12249,1648,12.9,3.4,8.0,3.4,N,N,23.5,7.1,5.1,1.9,3.5,2.4,N,N,8.7,3.7,12.1,2.7,11.3,3.2,N,N,15.2,5.2,10.6,2.1,9.8,2.5,N,N,12.6,4.5,16.9,3.2,17.7,3.8,N,N,14.4,5.5,17.1,3.2,16.3,3.9,N,N,18.3,6.4,9.6,2.5,11.3,3.3,N,N,5.0,3.3,9.2,1.9,12.4,2.9,N,N,2.3,1.8,3.1,1.3,4.7,2.0,N,N,0.0,1.4,3.4,1.2,5.0,1.9,N,N,0.0,1.4,41791,2879,49678,5202,66431,12761,26760,4636,58283,4092,69866,6303,N,N,33013,3839,51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.0,(X)
0500000US47119,47119,"Maury County, Tennessee",33667,951,22436,1545,N,N,11231,1391,4.9,2.1,3.0,1.6,N,N,9.1,5.8,4.6,1.9,1.8,1.1,N,N,10.1,4.8,12.4,3.1,8.7,3.7,N,N,20.2,5.8,7.4,2.3,7.0,2.7,N,N,8.9,4.1,19.6,4.1,16.2,4.8,N,N,27.4,7.8,21.7,4.1,26.1,5.6,N,N,11.2,4.8,15.0,3.3,18.8,4.4,N,N,7.8,3.8,7.9,2.3,10.0,3.1,N,N,3.3,2.7,3.5,1.6,5.1,2.3,N,N,0.0,1.5,2.9,1.3,3.2,1.7,N,N,2.1,2.2,50591,2647,60876,6750,70211,6893,36108,7172,64296,4831,74070,6785,N,N,43292,7311,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US47125,47125,"Montgomery County, Tennessee",69427,1755,50713,2394,37671,2487,18714,1914,6.5,1.7,4.5,1.6,1.7,1.1,12.4,4.8,3.7,1.4,3.0,1.5,1.4,1.2,6.3,3.4,9.3,1.9,6.5,1.9,3.6,1.6,18.8,5.4,10.1,1.8,9.6,1.7,7.0,2.2,14.4,4.4,13.5,2.4,13.0,2.6,11.2,2.8,14.8,4.5,23.9,2.7,23.8,3.3,27.1,4.1,21.8,5.3,16.5,2.4,19.9,3.0,22.9,3.7,4.4,2.4,10.6,1.8,13.4,2.3,17.2,3.1,2.9,2.2,3.4,1.0,3.7,1.3,4.7,1.6,1.3,1.4,2.5,1.0,2.4,1.1,3.2,1.6,2.9,2.0,56112,3259,66144,3169,73411,3617,33372,4777,65397,3174,71531,3538,N,N,44507,4784,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
0500000US47141,47141,"Putnam County, Tennessee",31343,1019,19265,1311,N,N,12078,1412,12.8,3.1,4.5,1.9,N,N,26.8,6.8,8.9,2.7,6.4,3.2,N,N,13.1,4.6,15.0,3.0,10.6,3.6,N,N,22.8,6.6,10.1,2.6,10.5,2.9,N,N,11.4,4.8,12.1,2.9,13.8,3.6,N,N,7.6,3.9,18.1,3.4,22.2,4.5,N,N,11.0,4.4,10.0,3.0,12.5,4.1,N,N,6.0,4.1,7.5,2.0,11.2,2.9,N,N,0.4,0.7,3.4,1.4,5.2,2.3,N,N,0.5,0.8,2.1,1.0,3.1,1.7,N,N,0.5,0.6,37437,5732,53560,8700,62118,8784,19195,2210,56080,5108,71484,7788,N,N,29596,5187,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US47147,47147,"Robertson County, Tennessee",25302,725,19008,1162,N,N,6294,1055,5.6,2.2,3.8,1.9,N,N,11.0,6.5,3.0,1.4,0.6,0.7,N,N,10.1,5.3,9.8,2.9,6.8,2.2,N,N,18.9,9.0,10.4,2.9,10.0,3.4,N,N,13.0,6.4,13.9,3.2,13.8,4.4,N,N,14.8,5.3,21.3,3.8,23.1,4.7,N,N,15.3,6.2,14.0,3.2,16.1,4.3,N,N,10.0,6.4,15.7,3.4,17.3,4.2,N,N,6.9,5.4,3.2,1.5,4.2,2.0,N,N,0.0,2.7,3.2,1.7,4.2,2.2,N,N,0.0,2.7,60423,5914,67122,5847,75659,8062,33255,7174,74977,8166,85413,10501,N,N,40993,6572,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
0500000US47149,47149,"Rutherford County, Tennessee",111387,1266,77184,2785,57370,2834,34203,2732,3.7,0.9,2.0,1.1,0.2,0.2,8.5,2.2,3.0,1.0,2.3,1.2,1.1,1.1,5.3,1.8,9.8,1.5,6.3,1.7,3.7,1.6,19.3,4.1,8.1,1.4,5.4,1.5,3.9,1.2,14.5,3.7,15.0,2.1,12.3,2.2,9.6,2.2,20.5,4.2,20.8,2.5,20.5,3.0,20.2,3.4,21.3,4.5,16.3,2.1,20.4,2.7,23.3,3.1,7.5,2.9,14.8,1.6,19.2,2.2,24.3,2.6,2.3,1.1,4.8,0.9,6.9,1.3,8.2,1.6,0.4,0.5,3.8,0.9,4.8,1.1,5.7,1.4,0.4,0.4,61157,1718,76209,2953,85000,3164,36961,3731,75267,2771,88075,3535,N,N,41653,2338,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US47155,47155,"Sevier County, Tennessee",36098,1917,26043,2032,N,N,10055,1285,5.9,1.9,4.4,2.3,N,N,16.5,6.2,4.4,1.7,3.4,1.8,N,N,6.6,3.5,13.3,2.7,10.5,2.9,N,N,17.9,5.5,14.1,3.0,11.9,3.6,N,N,18.5,6.8,17.4,3.7,16.2,4.0,N,N,18.9,7.3,22.7,3.9,27.1,5.1,N,N,14.7,5.6,11.4,2.9,12.2,3.9,N,N,4.7,2.6,7.3,2.7,9.5,3.6,N,N,1.4,1.8,1.9,1.5,2.4,1.9,N,N,0.8,1.3,1.7,1.3,2.3,1.8,N,N,0.0,1.7,45609,2290,52349,4814,59455,3893,30124,4462,56756,4632,64131,6122,N,N,34703,4167,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US47157,47157,"Shelby County, Tennessee",354666,4263,218893,5149,131992,4569,135773,5436,9.1,0.9,6.8,1.0,1.2,0.5,14.6,1.7,6.2,0.8,4.3,0.8,1.0,0.4,10.0,1.7,11.7,0.9,9.1,1.1,4.1,0.8,16.6,1.6,10.9,0.8,10.2,1.2,7.2,1.0,12.5,1.4,13.6,1.1,10.7,1.2,9.3,1.3,17.1,2.0,17.6,1.1,18.2,1.6,18.5,1.9,15.9,1.4,10.8,0.8,13.6,1.2,18.0,1.8,5.6,1.0,10.7,0.9,13.8,1.3,19.9,1.9,5.2,1.2,5.0,0.7,7.0,0.9,10.8,1.4,1.5,0.6,4.5,0.5,6.4,0.8,9.9,1.2,1.0,0.3,47690,1986,61131,1542,85874,2751,31427,1225,70860,2067,85016,3166,113131,4133,44842,2438,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US47163,47163,"Sullivan County, Tennessee",64795,1676,42493,1849,32358,2130,22302,1582,7.4,1.8,3.7,1.7,2.3,1.6,14.8,4.0,4.9,1.2,2.0,1.1,0.8,0.6,11.1,3.0,14.5,2.1,11.7,2.7,8.0,2.3,22.4,4.1,13.8,2.2,13.1,2.6,11.1,2.8,15.8,4.1,16.3,2.1,16.9,2.6,16.2,3.2,13.5,3.3,18.7,2.6,21.1,3.2,23.2,3.6,12.8,3.5,11.6,1.6,14.5,2.0,17.0,2.5,5.2,2.1,6.9,1.3,9.3,1.7,11.2,2.0,2.2,1.3,3.3,1.1,4.1,1.3,5.2,1.7,1.7,1.8,2.6,0.9,3.8,1.2,4.8,1.6,0.3,0.6,42859,2576,52060,3044,59884,3521,26457,3669,58135,3055,69230,3762,N,N,35311,3796,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US47165,47165,"Sumner County, Tennessee",65186,1356,46884,1920,37019,1897,18302,1839,5.4,1.3,2.9,1.0,0.5,0.4,12.7,4.2,2.9,0.9,2.3,1.0,0.4,0.4,4.9,2.2,9.5,2.0,6.0,2.0,4.4,1.8,19.1,5.2,9.2,1.8,6.5,2.0,5.5,1.9,15.7,4.1,13.8,1.7,12.0,1.9,10.7,2.1,17.8,4.0,19.3,2.6,19.5,2.8,19.8,3.2,20.3,5.2,14.5,2.1,17.9,2.7,19.5,2.9,5.3,2.4,15.8,2.2,20.2,3.1,23.7,3.5,3.2,1.7,5.4,1.3,7.6,1.7,9.0,2.2,0.3,0.5,4.1,1.1,5.0,1.5,6.4,1.9,0.6,0.8,60503,3522,75832,4928,87960,7485,32660,4398,78533,4656,92347,6729,N,N,40415,3780,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US47179,47179,"Washington County, Tennessee",52707,1805,35031,2292,N,N,17676,2031,6.1,1.9,6.2,2.5,N,N,10.0,4.0,4.9,1.7,2.3,1.7,N,N,9.7,4.2,15.0,2.6,10.0,2.7,N,N,25.7,5.2,12.3,2.7,13.0,3.5,N,N,10.0,2.9,16.0,3.0,13.2,3.4,N,N,19.8,5.5,17.5,2.6,20.2,3.4,N,N,11.9,4.1,10.8,2.1,11.8,2.6,N,N,8.4,3.7,11.8,1.9,15.8,2.8,N,N,2.8,1.7,2.4,1.0,3.4,1.5,N,N,0.5,0.9,3.1,1.2,4.0,1.7,N,N,1.2,1.4,46276,2735,56468,5540,68549,4881,30224,5408,62660,4283,71426,5732,N,N,42725,6592,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US47187,47187,"Williamson County, Tennessee",73811,1371,61132,1902,N,N,12679,1696,2.8,1.1,1.3,0.7,N,N,9.9,5.1,1.8,0.9,0.9,0.5,N,N,6.3,4.3,5.1,1.4,4.8,1.6,N,N,6.9,3.4,3.8,1.3,2.7,1.0,N,N,9.2,5.1,9.0,2.3,7.6,2.3,N,N,16.7,5.3,11.6,2.0,11.3,2.3,N,N,12.7,4.2,12.4,2.1,12.5,2.1,N,N,13.7,5.0,23.1,2.7,25.0,2.9,N,N,12.3,4.9,12.7,1.8,13.9,2.0,N,N,7.6,3.5,17.8,1.7,20.2,2.0,N,N,4.5,2.3,106054,5194,115221,8003,124023,6895,50457,6044,137681,6693,148467,7456,N,N,79339,12197,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US47189,47189,"Wilson County, Tennessee",47707,1288,35955,1978,N,N,11752,2024,4.6,1.4,2.9,1.6,N,N,12.0,4.6,2.2,0.9,0.9,0.7,N,N,6.2,3.2,6.3,1.7,3.9,1.9,N,N,16.3,5.3,8.7,2.0,4.2,1.8,N,N,21.7,6.1,12.3,2.4,11.1,2.2,N,N,14.8,6.0,19.7,3.3,22.3,3.8,N,N,10.8,4.1,14.0,2.6,16.2,3.2,N,N,6.9,3.6,18.7,2.8,22.8,3.7,N,N,6.0,3.6,8.4,2.3,9.2,2.6,N,N,5.0,3.9,5.1,1.5,6.7,1.9,N,N,0.3,0.5,71153,2996,82117,5366,91117,4730,31098,2995,84232,4197,95854,4750,N,N,45557,6596,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0500000US48005,48005,"Angelina County, Texas",30210,1391,19611,1763,N,N,10599,1588,8.5,3.0,5.7,2.9,N,N,17.4,6.7,4.8,1.9,2.2,1.5,N,N,9.7,4.6,20.6,4.0,14.9,4.5,N,N,30.4,8.0,10.3,3.3,8.8,3.8,N,N,12.0,5.2,13.5,3.6,14.5,4.4,N,N,10.5,5.0,20.0,4.3,25.4,5.9,N,N,9.7,5.4,11.1,3.8,12.8,4.8,N,N,7.3,5.1,6.8,2.1,10.6,3.3,N,N,0.0,1.9,2.1,1.1,2.1,1.4,N,N,1.4,2.1,2.4,1.2,2.9,1.9,N,N,1.5,1.4,41161,7072,51771,3509,60561,8821,23073,4014,55000,5037,63397,5516,N,N,37609,10430,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US48021,48021,"Bastrop County, Texas",25975,1428,17430,1743,N,N,8545,1508,7.0,4.1,3.0,2.3,N,N,15.3,11.2,6.0,3.1,1.5,1.8,N,N,15.3,8.6,10.0,3.3,6.6,3.3,N,N,18.3,8.2,9.0,3.2,6.6,3.7,N,N,17.5,8.3,13.8,4.3,14.7,5.4,N,N,13.7,6.6,19.1,4.7,22.6,5.7,N,N,6.7,5.6,12.2,4.4,15.2,5.9,N,N,5.1,4.6,14.7,3.6,18.3,4.6,N,N,6.2,6.2,5.6,2.6,7.3,3.5,N,N,2.0,3.2,2.8,2.0,4.1,3.0,N,N,0.0,2.3,56508,7795,67571,8110,78631,13876,25741,7811,72650,11644,89411,15751,N,N,34492,8536,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
0500000US48027,48027,"Bell County, Texas",119985,2331,84324,3000,59700,3463,35661,3029,5.9,1.0,3.8,1.1,0.1,0.1,12.6,2.6,4.8,1.0,4.2,1.3,1.6,1.0,7.5,2.2,9.7,1.5,6.3,1.1,3.5,1.2,16.9,4.1,10.6,1.9,9.8,2.1,8.8,2.3,13.4,3.2,15.5,1.9,14.7,2.2,13.0,2.5,15.5,3.5,20.5,2.2,21.6,2.5,22.9,2.9,19.2,4.4,16.1,1.9,18.7,2.6,22.7,3.4,8.3,2.7,10.9,1.6,13.5,1.8,18.0,2.5,4.4,2.2,2.4,0.9,2.9,1.2,3.2,1.2,0.6,0.5,3.7,0.9,4.5,1.2,6.1,1.7,1.6,1.1,52275,2302,60695,2216,75004,2760,34138,7026,68060,3250,76672,3946,90617,5370,44735,4442,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US48029,48029,"Bexar County, Texas",628924,4705,420757,6920,285794,6540,208167,6786,7.0,0.6,4.7,0.7,1.7,0.4,13.3,1.2,4.7,0.5,2.9,0.5,1.5,0.4,8.7,1.1,10.1,0.7,8.1,0.7,5.3,0.6,14.6,1.4,10.0,0.6,9.2,0.8,6.9,0.8,12.5,1.2,14.6,0.9,13.7,1.1,12.1,1.0,17.0,1.3,19.5,0.9,19.9,1.1,20.3,1.2,17.5,1.6,12.0,0.6,13.6,0.8,15.8,1.1,8.0,1.1,12.8,0.7,16.1,0.9,20.3,1.2,5.3,0.8,4.5,0.4,5.8,0.5,7.9,0.7,1.3,0.4,4.8,0.4,6.0,0.5,8.3,0.8,1.8,0.5,53210,1108,63487,1845,78434,2606,35535,1200,72419,1401,82827,1753,98925,2543,47390,2164,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US48037,48037,"Bowie County, Texas",33031,1391,21000,1861,N,N,12031,1793,10.0,2.8,9.4,3.9,N,N,12.1,5.2,5.9,2.2,3.3,2.3,N,N,11.1,4.5,12.8,4.0,9.9,4.1,N,N,17.9,6.2,9.0,2.5,6.5,2.3,N,N,12.6,4.9,15.2,3.1,17.1,4.3,N,N,15.4,5.4,19.8,3.2,19.4,4.5,N,N,16.2,6.1,10.9,2.9,13.9,3.6,N,N,5.7,4.3,7.6,2.7,8.6,3.6,N,N,6.0,4.1,4.2,2.0,6.1,3.1,N,N,1.1,1.3,4.4,1.9,5.9,2.6,N,N,2.0,2.7,45997,4711,54805,7617,72830,8477,31405,4332,67583,7173,79183,10749,N,N,45963,8634,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
